plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
0,116,1.0,0.10985184789318404,p_coupling_drifting_gratings_full
0,117,,0.29914980901275434,p_coupling_drifting_gratings_full
0,118,,0.26421495913911475,p_coupling_drifting_gratings_full
0,119,,0.23810803153229268,p_coupling_drifting_gratings_full
0,120,,0.25135919572364357,p_coupling_drifting_gratings_full
0,121,,0.2826406509178051,p_coupling_drifting_gratings_full
0,123,,0.34583487617885084,p_coupling_drifting_gratings_full
0,124,1.0,0.18155398425340905,p_coupling_drifting_gratings_full
0,125,1.0,0.22049241236553707,p_coupling_drifting_gratings_full
0,126,1.0,0.18608661468403906,p_coupling_drifting_gratings_full
0,127,,0.32273601947153174,p_coupling_drifting_gratings_full
0,129,1.0,0.1725962078052105,p_coupling_drifting_gratings_full
0,130,,0.2393276795445772,p_coupling_drifting_gratings_full
0,132,,0.32515920707311385,p_coupling_drifting_gratings_full
0,133,1.0,0.21028347629264896,p_coupling_drifting_gratings_full
0,134,,0.34189642611176374,p_coupling_drifting_gratings_full
0,136,,0.3216175474561874,p_coupling_drifting_gratings_full
0,137,,0.2901430777352783,p_coupling_drifting_gratings_full
0,138,,0.22770428562719502,p_coupling_drifting_gratings_full
0,139,,0.3078985166340541,p_coupling_drifting_gratings_full
0,140,,0.2574799957077899,p_coupling_drifting_gratings_full
0,141,,0.2309159460079784,p_coupling_drifting_gratings_full
0,142,,0.2662289657611097,p_coupling_drifting_gratings_full
0,143,,0.3160524549649683,p_coupling_drifting_gratings_full
0,144,,0.23382796988768592,p_coupling_drifting_gratings_full
0,145,,0.3177114525357817,p_coupling_drifting_gratings_full
0,146,1.0,0.19580255826830972,p_coupling_drifting_gratings_full
0,147,,0.2815228538759822,p_coupling_drifting_gratings_full
0,148,,0.2952604492537315,p_coupling_drifting_gratings_full
0,149,1.0,0.20541314773728617,p_coupling_drifting_gratings_full
0,150,,0.2312864991644043,p_coupling_drifting_gratings_full
0,151,1.0,0.21544888670515347,p_coupling_drifting_gratings_full
0,152,,0.23170599289499663,p_coupling_drifting_gratings_full
0,153,,0.25354430442426784,p_coupling_drifting_gratings_full
0,154,,0.23217364953824307,p_coupling_drifting_gratings_full
0,155,1.0,0.20332001436524233,p_coupling_drifting_gratings_full
0,156,,0.3069035658017424,p_coupling_drifting_gratings_full
0,157,,0.2546321589548338,p_coupling_drifting_gratings_full
0,158,,0.23800281359005543,p_coupling_drifting_gratings_full
0,159,,0.2517401264655396,p_coupling_drifting_gratings_full
0,160,,0.32537869537513936,p_coupling_drifting_gratings_full
0,161,,0.23083291308883105,p_coupling_drifting_gratings_full
0,162,,0.32157520195208494,p_coupling_drifting_gratings_full
0,163,,0.2892707310102612,p_coupling_drifting_gratings_full
0,164,1.0,0.18840074936203147,p_coupling_drifting_gratings_full
0,165,1.0,0.20878160443819316,p_coupling_drifting_gratings_full
0,166,,0.32053986869647133,p_coupling_drifting_gratings_full
0,167,,0.32064483939168875,p_coupling_drifting_gratings_full
0,168,,0.27567522695063007,p_coupling_drifting_gratings_full
0,169,,0.26524010232277623,p_coupling_drifting_gratings_full
0,170,,0.22846763776905452,p_coupling_drifting_gratings_full
0,171,1.0,0.18973315661231252,p_coupling_drifting_gratings_full
0,172,,0.23966704147128232,p_coupling_drifting_gratings_full
0,173,,0.3093662097853943,p_coupling_drifting_gratings_full
0,174,,0.2505592528469297,p_coupling_drifting_gratings_full
0,175,,0.24274252500439733,p_coupling_drifting_gratings_full
0,176,,0.3010239574699706,p_coupling_drifting_gratings_full
0,177,,0.2707272694895253,p_coupling_drifting_gratings_full
0,179,,0.2553184666383784,p_coupling_drifting_gratings_full
0,180,,0.23444658973781507,p_coupling_drifting_gratings_full
0,181,,0.33784647429373654,p_coupling_drifting_gratings_full
0,182,1.0,0.175763596206167,p_coupling_drifting_gratings_full
0,183,,0.30160400139869425,p_coupling_drifting_gratings_full
0,184,,0.27715957667974606,p_coupling_drifting_gratings_full
0,185,,0.2857792381038627,p_coupling_drifting_gratings_full
0,186,1.0,0.19050372089647613,p_coupling_drifting_gratings_full
0,187,1.0,0.20240267203427417,p_coupling_drifting_gratings_full
0,188,,0.2622546752127567,p_coupling_drifting_gratings_full
0,189,,0.3830317568225883,p_coupling_drifting_gratings_full
0,190,,0.2529932772716407,p_coupling_drifting_gratings_full
0,191,1.0,0.21537903604678146,p_coupling_drifting_gratings_full
0,192,1.0,0.21901771381150734,p_coupling_drifting_gratings_full
0,194,,0.30987701900746567,p_coupling_drifting_gratings_full
0,195,,0.28459398617743625,p_coupling_drifting_gratings_full
0,196,1.0,0.1718277579420321,p_coupling_drifting_gratings_full
0,197,,0.2556354231754916,p_coupling_drifting_gratings_full
0,198,,0.28706934457709693,p_coupling_drifting_gratings_full
0,199,,0.25665249372932536,p_coupling_drifting_gratings_full
0,200,1.0,0.206067477008358,p_coupling_drifting_gratings_full
0,201,,0.2294404258696507,p_coupling_drifting_gratings_full
0,202,,0.22519975332268488,p_coupling_drifting_gratings_full
0,204,,0.3259492549946354,p_coupling_drifting_gratings_full
0,205,1.0,0.18923511727304104,p_coupling_drifting_gratings_full
0,206,,0.3477907510296285,p_coupling_drifting_gratings_full
0,207,,0.35006477546299547,p_coupling_drifting_gratings_full
0,208,1.0,0.20418108770249357,p_coupling_drifting_gratings_full
0,209,,0.30437209424493045,p_coupling_drifting_gratings_full
0,211,1.0,0.20257074330771546,p_coupling_drifting_gratings_full
0,212,1.0,0.19757102834247958,p_coupling_drifting_gratings_full
0,213,,0.3089591749933263,p_coupling_drifting_gratings_full
0,214,,0.3086665585438124,p_coupling_drifting_gratings_full
0,215,,0.267256420428728,p_coupling_drifting_gratings_full
0,216,1.0,0.16685708210728803,p_coupling_drifting_gratings_full
0,217,,0.2544699493301361,p_coupling_drifting_gratings_full
0,218,,0.24867026897712394,p_coupling_drifting_gratings_full
0,219,,0.24614016067097025,p_coupling_drifting_gratings_full
0,220,,0.2319657882849809,p_coupling_drifting_gratings_full
0,221,,0.2778637050251412,p_coupling_drifting_gratings_full
0,222,1.0,0.21127554092812692,p_coupling_drifting_gratings_full
0,223,,0.28290022376670054,p_coupling_drifting_gratings_full
0,224,1.0,0.2051228912177532,p_coupling_drifting_gratings_full
0,225,,0.2889288798929126,p_coupling_drifting_gratings_full
0,226,,0.25267025001147075,p_coupling_drifting_gratings_full
0,227,,0.2548673716200662,p_coupling_drifting_gratings_full
0,228,,0.2501202425662747,p_coupling_drifting_gratings_full
0,229,,0.2768662009252908,p_coupling_drifting_gratings_full
0,230,1.0,0.20989823523655654,p_coupling_drifting_gratings_full
0,231,,0.2515240206666098,p_coupling_drifting_gratings_full
0,232,,0.22694534884752057,p_coupling_drifting_gratings_full
0,233,,0.291799971189027,p_coupling_drifting_gratings_full
0,234,1.0,0.2147999753219739,p_coupling_drifting_gratings_full
0,236,,0.2783198445133203,p_coupling_drifting_gratings_full
0,237,,0.3194742817287432,p_coupling_drifting_gratings_full
0,238,,0.23713396701523307,p_coupling_drifting_gratings_full
0,239,1.0,0.22396590696467567,p_coupling_drifting_gratings_full
0,240,,0.25823079126591236,p_coupling_drifting_gratings_full
0,242,,0.23026770297806654,p_coupling_drifting_gratings_full
0,243,,0.323688644288932,p_coupling_drifting_gratings_full
0,244,,0.27772517694166593,p_coupling_drifting_gratings_full
0,245,1.0,0.20584931345524393,p_coupling_drifting_gratings_full
0,246,,0.24151973991668788,p_coupling_drifting_gratings_full
0,247,,0.24785677347362792,p_coupling_drifting_gratings_full
0,248,,0.30528572121276815,p_coupling_drifting_gratings_full
0,249,,0.24708129634979062,p_coupling_drifting_gratings_full
0,250,1.0,0.21989441621908887,p_coupling_drifting_gratings_full
0,251,1.0,0.1531210248577658,p_coupling_drifting_gratings_full
0,252,1.0,0.2100555367338219,p_coupling_drifting_gratings_full
0,253,,0.23493721648116883,p_coupling_drifting_gratings_full
0,254,,0.28453050464870955,p_coupling_drifting_gratings_full
0,255,,0.26514168981426695,p_coupling_drifting_gratings_full
0,256,,0.27943160226201225,p_coupling_drifting_gratings_full
0,257,1.0,0.21658787471615354,p_coupling_drifting_gratings_full
0,258,,0.24822265285514072,p_coupling_drifting_gratings_full
0,261,,0.2558963090500718,p_coupling_drifting_gratings_full
0,262,,0.3045288033831714,p_coupling_drifting_gratings_full
0,263,,0.3074617527248878,p_coupling_drifting_gratings_full
0,265,,0.2740906513946505,p_coupling_drifting_gratings_full
0,266,,0.23709476192591705,p_coupling_drifting_gratings_full
0,268,,0.28237722239602153,p_coupling_drifting_gratings_full
0,269,1.0,0.19611274539683318,p_coupling_drifting_gratings_full
0,270,,0.3178690947942779,p_coupling_drifting_gratings_full
0,273,,0.24301703916149647,p_coupling_drifting_gratings_full
0,275,1.0,0.17369173764484672,p_coupling_drifting_gratings_full
0,277,,0.2335955858595557,p_coupling_drifting_gratings_full
0,278,,0.3089181221109288,p_coupling_drifting_gratings_full
0,280,,0.23965756513820208,p_coupling_drifting_gratings_full
0,281,1.0,0.19443455989512692,p_coupling_drifting_gratings_full
0,284,,0.2787621415069107,p_coupling_drifting_gratings_full
0,285,,0.3212479395299896,p_coupling_drifting_gratings_full
0,287,1.0,0.20977943395823476,p_coupling_drifting_gratings_full
0,289,,0.23646550962435145,p_coupling_drifting_gratings_full
0,291,1.0,0.18560573563194246,p_coupling_drifting_gratings_full
0,293,,0.24427650748395377,p_coupling_drifting_gratings_full
0,294,,0.31001369107602156,p_coupling_drifting_gratings_full
0,295,,0.27098519336371996,p_coupling_drifting_gratings_full
0,297,,0.23238125187943795,p_coupling_drifting_gratings_full
0,299,,0.25133327005329814,p_coupling_drifting_gratings_full
0,300,1.0,0.1781451713103089,p_coupling_drifting_gratings_full
0,301,,0.28747676569715125,p_coupling_drifting_gratings_full
0,302,1.0,0.2096073517497603,p_coupling_drifting_gratings_full
0,304,,0.24717951659922394,p_coupling_drifting_gratings_full
0,306,1.0,0.18708846822531064,p_coupling_drifting_gratings_full
0,307,,0.3108359905790387,p_coupling_drifting_gratings_full
0,308,,0.29895048752121584,p_coupling_drifting_gratings_full
0,309,,0.24353857566365936,p_coupling_drifting_gratings_full
0,310,,0.34290780852728264,p_coupling_drifting_gratings_full
0,311,,0.23004976012871067,p_coupling_drifting_gratings_full
0,312,,0.23198939817875394,p_coupling_drifting_gratings_full
0,313,,0.24581279888577295,p_coupling_drifting_gratings_full
0,314,1.0,0.17746545972924813,p_coupling_drifting_gratings_full
0,315,,0.2537591175914654,p_coupling_drifting_gratings_full
0,316,,0.2309519117558197,p_coupling_drifting_gratings_full
0,318,,0.3322570283523648,p_coupling_drifting_gratings_full
0,319,,0.25671114267124306,p_coupling_drifting_gratings_full
0,320,1.0,0.17586788627939315,p_coupling_drifting_gratings_full
0,322,,0.25738591303205277,p_coupling_drifting_gratings_full
0,324,,0.3773842875892843,p_coupling_drifting_gratings_full
0,325,,0.2878451443533773,p_coupling_drifting_gratings_full
0,326,,0.2654145118567023,p_coupling_drifting_gratings_full
0,327,,0.30536053800360946,p_coupling_drifting_gratings_full
0,328,,0.23705364479302843,p_coupling_drifting_gratings_full
0,329,,0.280311564270077,p_coupling_drifting_gratings_full
0,330,,0.2636506119219836,p_coupling_drifting_gratings_full
0,331,,0.2829819991452255,p_coupling_drifting_gratings_full
0,332,,0.27793683729354923,p_coupling_drifting_gratings_full
0,335,,0.2333666677466734,p_coupling_drifting_gratings_full
0,337,,0.2258247501540173,p_coupling_drifting_gratings_full
0,339,,0.2354603935184788,p_coupling_drifting_gratings_full
0,341,1.0,0.2144390729865606,p_coupling_drifting_gratings_full
0,342,,0.25344661926034406,p_coupling_drifting_gratings_full
0,344,1.0,0.20286902452280714,p_coupling_drifting_gratings_full
0,345,,0.277905826284284,p_coupling_drifting_gratings_full
0,346,1.0,0.19508748125565167,p_coupling_drifting_gratings_full
0,348,,0.28598969190919826,p_coupling_drifting_gratings_full
0,349,1.0,0.18125492774193558,p_coupling_drifting_gratings_full
0,350,,0.24228518023750972,p_coupling_drifting_gratings_full
0,351,1.0,0.16222304859317152,p_coupling_drifting_gratings_full
0,353,,0.2554726640767972,p_coupling_drifting_gratings_full
0,355,,0.23848998453862524,p_coupling_drifting_gratings_full
0,356,,0.2762776818437369,p_coupling_drifting_gratings_full
0,357,1.0,0.21084816281894705,p_coupling_drifting_gratings_full
0,358,,0.2251130602574902,p_coupling_drifting_gratings_full
0,360,1.0,0.21905843651909984,p_coupling_drifting_gratings_full
0,361,,0.254455107365367,p_coupling_drifting_gratings_full
0,362,,0.22709806663335824,p_coupling_drifting_gratings_full
0,363,,0.24547750550927772,p_coupling_drifting_gratings_full
0,364,1.0,0.22046971731976722,p_coupling_drifting_gratings_full
0,367,,0.2916865934936049,p_coupling_drifting_gratings_full
0,369,1.0,0.21337223877568454,p_coupling_drifting_gratings_full
0,373,,0.2700014024467186,p_coupling_drifting_gratings_full
0,374,1.0,0.21336317964204782,p_coupling_drifting_gratings_full
0,375,,0.3005243373949208,p_coupling_drifting_gratings_full
0,376,1.0,0.20944450111951607,p_coupling_drifting_gratings_full
0,379,1.0,0.18892947396941592,p_coupling_drifting_gratings_full
0,381,,0.240414386915642,p_coupling_drifting_gratings_full
0,382,,0.3616586132787568,p_coupling_drifting_gratings_full
0,384,,0.2444861423718007,p_coupling_drifting_gratings_full
0,386,,0.3234576735969399,p_coupling_drifting_gratings_full
0,387,,0.22989729864743544,p_coupling_drifting_gratings_full
0,388,,0.24369080639064689,p_coupling_drifting_gratings_full
0,392,,0.30938269040571603,p_coupling_drifting_gratings_full
0,396,,0.24926884465589472,p_coupling_drifting_gratings_full
0,397,,0.24383589280484572,p_coupling_drifting_gratings_full
0,401,,0.277269971221902,p_coupling_drifting_gratings_full
0,403,,0.23667835482544547,p_coupling_drifting_gratings_full
0,405,,0.24908590329545496,p_coupling_drifting_gratings_full
0,411,,0.2513027372010864,p_coupling_drifting_gratings_full
0,412,,0.2579889284360991,p_coupling_drifting_gratings_full
0,413,,0.24883438069725028,p_coupling_drifting_gratings_full
0,414,,0.24635521172890779,p_coupling_drifting_gratings_full
0,416,,0.30080170005187784,p_coupling_drifting_gratings_full
0,417,1.0,0.21912304156240361,p_coupling_drifting_gratings_full
0,419,1.0,0.21783836891719768,p_coupling_drifting_gratings_full
0,420,,0.24433480753923328,p_coupling_drifting_gratings_full
0,421,,0.2740569248740398,p_coupling_drifting_gratings_full
0,422,1.0,0.15175435173532942,p_coupling_drifting_gratings_full
0,423,1.0,0.21922652934730535,p_coupling_drifting_gratings_full
0,424,,0.2575997442451505,p_coupling_drifting_gratings_full
0,426,,0.24001651847327474,p_coupling_drifting_gratings_full
0,427,,0.2462867668017932,p_coupling_drifting_gratings_full
0,430,,0.2902571643257222,p_coupling_drifting_gratings_full
0,435,1.0,0.21902328280513314,p_coupling_drifting_gratings_full
0,438,1.0,0.21098648371555379,p_coupling_drifting_gratings_full
0,440,,0.2588637789390997,p_coupling_drifting_gratings_full
0,443,,0.32826128666512094,p_coupling_drifting_gratings_full
0,444,,0.3296815192726863,p_coupling_drifting_gratings_full
0,445,,0.2795585148193928,p_coupling_drifting_gratings_full
0,447,1.0,0.20869573090849539,p_coupling_drifting_gratings_full
0,453,,0.2561630731609344,p_coupling_drifting_gratings_full
0,456,,0.22858099451119923,p_coupling_drifting_gratings_full
0,458,,0.35550199130615256,p_coupling_drifting_gratings_full
0,460,,0.2972982304432369,p_coupling_drifting_gratings_full
0,463,,0.2631145776140952,p_coupling_drifting_gratings_full
0,464,,0.2869565961467641,p_coupling_drifting_gratings_full
0,468,,0.24304180587069135,p_coupling_drifting_gratings_full
0,469,,0.29728114370499253,p_coupling_drifting_gratings_full
0,479,,0.34954749196835544,p_coupling_drifting_gratings_full
0,481,,0.24753179089397498,p_coupling_drifting_gratings_full
0,486,1.0,0.15912407375654913,p_coupling_drifting_gratings_full
0,488,,0.2471263743752137,p_coupling_drifting_gratings_full
0,491,1.0,0.21538712664533402,p_coupling_drifting_gratings_full
0,492,,0.2647799368988142,p_coupling_drifting_gratings_full
0,493,,0.2313037125889304,p_coupling_drifting_gratings_full
0,496,1.0,0.20801721976637835,p_coupling_drifting_gratings_full
0,505,,0.29680989320660417,p_coupling_drifting_gratings_full
0,507,1.0,0.2236917213218083,p_coupling_drifting_gratings_full
0,509,,0.3182655625320753,p_coupling_drifting_gratings_full
0,517,1.0,0.21729122701385326,p_coupling_drifting_gratings_full
0,537,,0.31085886406693336,p_coupling_drifting_gratings_full
0,544,,0.29938161626082826,p_coupling_drifting_gratings_full
0,549,1.0,0.20032282751464953,p_coupling_drifting_gratings_full
0,550,,0.26275501805327167,p_coupling_drifting_gratings_full
0,562,,0.31033893780929084,p_coupling_drifting_gratings_full
0,573,1.0,0.1894305377909522,p_coupling_drifting_gratings_full
0,579,,0.23764549658291903,p_coupling_drifting_gratings_full
0,589,1.0,0.17068288314919342,p_coupling_drifting_gratings_full
0,591,,0.3026292168676106,p_coupling_drifting_gratings_full
0,608,,0.24943869166518268,p_coupling_drifting_gratings_full
0,617,1.0,0.16001442723835513,p_coupling_drifting_gratings_full
0,619,1.0,0.2017712608610514,p_coupling_drifting_gratings_full
0,629,,0.2708160993906295,p_coupling_drifting_gratings_full
0,671,1.0,0.17886348233146468,p_coupling_drifting_gratings_full
0,681,,0.2702808791182697,p_coupling_drifting_gratings_full
0,687,,0.29047492386378626,p_coupling_drifting_gratings_full
0,698,,0.24036552887187715,p_coupling_drifting_gratings_full
0,709,,0.2919764195435457,p_coupling_drifting_gratings_full
0,749,1.0,0.17109919859081132,p_coupling_drifting_gratings_full
0,766,,0.24707740010301166,p_coupling_drifting_gratings_full
0,781,,0.28051313056085747,p_coupling_drifting_gratings_full
0,791,1.0,0.22384258124426626,p_coupling_drifting_gratings_full
0,799,,0.24645864043132504,p_coupling_drifting_gratings_full
0,805,,0.29577680760228864,p_coupling_drifting_gratings_full
0,827,1.0,0.17867671632128612,p_coupling_drifting_gratings_full
0,842,,0.24318587884535145,p_coupling_drifting_gratings_full
1,0,,0.31663714133790954,p_coupling_drifting_gratings_full
1,1,,0.33785126303092433,p_coupling_drifting_gratings_full
1,2,1.0,0.17705772946018827,p_coupling_drifting_gratings_full
1,3,,0.29027068147431295,p_coupling_drifting_gratings_full
1,4,1.0,0.12236600566749911,p_coupling_drifting_gratings_full
1,5,,0.3213292991888261,p_coupling_drifting_gratings_full
1,6,,0.308450650933039,p_coupling_drifting_gratings_full
1,7,,0.3740738623143241,p_coupling_drifting_gratings_full
1,8,,0.285329467346361,p_coupling_drifting_gratings_full
1,9,,0.3585598236010549,p_coupling_drifting_gratings_full
1,10,,0.27815432918364646,p_coupling_drifting_gratings_full
1,11,0.0,0.4006524741455085,p_coupling_drifting_gratings_full
1,12,,0.2600908297094757,p_coupling_drifting_gratings_full
1,13,,0.27096732997793893,p_coupling_drifting_gratings_full
1,14,,0.266685397364602,p_coupling_drifting_gratings_full
1,15,,0.353179293862483,p_coupling_drifting_gratings_full
1,16,,0.34176628586238,p_coupling_drifting_gratings_full
1,17,,0.31034618579926976,p_coupling_drifting_gratings_full
1,18,,0.37300562219825634,p_coupling_drifting_gratings_full
1,19,0.0,0.3915439483383784,p_coupling_drifting_gratings_full
1,20,1.0,0.2234756264904955,p_coupling_drifting_gratings_full
1,21,,0.28866780341657217,p_coupling_drifting_gratings_full
1,22,,0.2549046920463624,p_coupling_drifting_gratings_full
1,23,,0.2927398540140057,p_coupling_drifting_gratings_full
1,24,,0.3188839681001029,p_coupling_drifting_gratings_full
1,25,,0.2839512713914601,p_coupling_drifting_gratings_full
1,26,,0.3103317121760667,p_coupling_drifting_gratings_full
1,27,,0.26593326616385304,p_coupling_drifting_gratings_full
1,28,,0.3202415843077202,p_coupling_drifting_gratings_full
1,29,,0.33169980447712666,p_coupling_drifting_gratings_full
1,30,,0.25739809124737945,p_coupling_drifting_gratings_full
1,31,,0.36901954027454725,p_coupling_drifting_gratings_full
1,32,,0.28284680822388264,p_coupling_drifting_gratings_full
1,33,,0.2826804071424989,p_coupling_drifting_gratings_full
1,34,0.0,0.3990361870280585,p_coupling_drifting_gratings_full
1,35,,0.3490234406508688,p_coupling_drifting_gratings_full
1,36,0.0,0.38766966876034553,p_coupling_drifting_gratings_full
1,37,0.0,0.42381596242695846,p_coupling_drifting_gratings_full
1,38,,0.2895305845544437,p_coupling_drifting_gratings_full
1,39,1.0,0.214972643108975,p_coupling_drifting_gratings_full
1,40,,0.23092487361783998,p_coupling_drifting_gratings_full
1,41,,0.35800519201531794,p_coupling_drifting_gratings_full
1,42,0.0,0.39125317920279873,p_coupling_drifting_gratings_full
1,43,,0.3717277008221298,p_coupling_drifting_gratings_full
