plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
0,80,,0.29241976745271714,p_coupling_drifting_gratings_full
0,81,,0.31637489002684,p_coupling_drifting_gratings_full
0,82,1.0,0.18713848192039328,p_coupling_drifting_gratings_full
0,83,,0.3062160332207549,p_coupling_drifting_gratings_full
0,84,0.0,0.36091693834650634,p_coupling_drifting_gratings_full
0,85,,0.30543538652390223,p_coupling_drifting_gratings_full
0,86,,0.31458969956184496,p_coupling_drifting_gratings_full
0,87,,0.24215152590552655,p_coupling_drifting_gratings_full
0,88,,0.25815943655469603,p_coupling_drifting_gratings_full
0,89,0.0,0.36115556064360094,p_coupling_drifting_gratings_full
0,90,,0.22884646713553264,p_coupling_drifting_gratings_full
0,91,1.0,0.1496902187244297,p_coupling_drifting_gratings_full
0,92,,0.26311885399670915,p_coupling_drifting_gratings_full
0,93,,0.28061083862753117,p_coupling_drifting_gratings_full
0,94,,0.2746324114060302,p_coupling_drifting_gratings_full
0,95,,0.2904601628899021,p_coupling_drifting_gratings_full
0,96,,0.2879343585916181,p_coupling_drifting_gratings_full
0,97,,0.2521690949374997,p_coupling_drifting_gratings_full
0,98,1.0,0.22139108524046056,p_coupling_drifting_gratings_full
0,99,,0.25128224406413696,p_coupling_drifting_gratings_full
0,100,,0.31430608370009006,p_coupling_drifting_gratings_full
0,101,,0.2829738365566479,p_coupling_drifting_gratings_full
0,102,,0.2997233639008175,p_coupling_drifting_gratings_full
0,103,,0.2852786580682015,p_coupling_drifting_gratings_full
0,104,,0.2842987293115523,p_coupling_drifting_gratings_full
0,105,,0.2407945022586545,p_coupling_drifting_gratings_full
0,106,,0.31806745955819354,p_coupling_drifting_gratings_full
0,107,,0.3058728517981869,p_coupling_drifting_gratings_full
0,108,,0.3461476283269378,p_coupling_drifting_gratings_full
0,109,1.0,0.16520633771560148,p_coupling_drifting_gratings_full
0,110,,0.3357107256935975,p_coupling_drifting_gratings_full
0,111,,0.23378544805983692,p_coupling_drifting_gratings_full
0,114,,0.3312438947027876,p_coupling_drifting_gratings_full
0,115,,0.2796206946471376,p_coupling_drifting_gratings_full
0,116,,0.2738173188305202,p_coupling_drifting_gratings_full
0,117,1.0,0.227197522042549,p_coupling_drifting_gratings_full
0,118,,0.2738791896822615,p_coupling_drifting_gratings_full
0,120,,0.33076078795020025,p_coupling_drifting_gratings_full
0,121,1.0,0.21411289554449864,p_coupling_drifting_gratings_full
0,122,,0.2575412745257974,p_coupling_drifting_gratings_full
0,124,1.0,0.18930162858649527,p_coupling_drifting_gratings_full
0,125,,0.2815679339795727,p_coupling_drifting_gratings_full
0,126,,0.24564539345278705,p_coupling_drifting_gratings_full
0,127,,0.3077009144482918,p_coupling_drifting_gratings_full
0,128,,0.22836173466295598,p_coupling_drifting_gratings_full
0,129,0.0,0.3680588882731063,p_coupling_drifting_gratings_full
0,130,1.0,0.21469360142132463,p_coupling_drifting_gratings_full
0,131,0.0,0.3541500222312697,p_coupling_drifting_gratings_full
0,132,,0.27416892568224965,p_coupling_drifting_gratings_full
0,133,,0.34522752596042333,p_coupling_drifting_gratings_full
0,134,,0.24662388381712186,p_coupling_drifting_gratings_full
0,135,0.0,0.36581342544148465,p_coupling_drifting_gratings_full
0,136,,0.2317843840575806,p_coupling_drifting_gratings_full
0,137,1.0,0.2149531371669343,p_coupling_drifting_gratings_full
0,138,,0.3308906912032398,p_coupling_drifting_gratings_full
0,140,,0.3194292686224795,p_coupling_drifting_gratings_full
0,141,,0.3375706603549587,p_coupling_drifting_gratings_full
0,147,0.0,0.35426169560730764,p_coupling_drifting_gratings_full
0,148,,0.32065679027213656,p_coupling_drifting_gratings_full
0,150,1.0,0.20981201379637848,p_coupling_drifting_gratings_full
0,151,,0.24516494262895358,p_coupling_drifting_gratings_full
0,152,,0.3225880906761109,p_coupling_drifting_gratings_full
0,153,,0.2692016125391596,p_coupling_drifting_gratings_full
0,154,,0.2887462138158063,p_coupling_drifting_gratings_full
0,155,,0.2862379076851128,p_coupling_drifting_gratings_full
0,156,1.0,0.22378913292544636,p_coupling_drifting_gratings_full
0,157,,0.265728635187219,p_coupling_drifting_gratings_full
0,158,,0.24416468739936703,p_coupling_drifting_gratings_full
0,159,,0.31996833510450345,p_coupling_drifting_gratings_full
0,160,,0.23834415468117828,p_coupling_drifting_gratings_full
0,162,,0.277677399904815,p_coupling_drifting_gratings_full
0,164,1.0,0.1721568040123424,p_coupling_drifting_gratings_full
0,165,,0.2730324145271309,p_coupling_drifting_gratings_full
0,166,1.0,0.20287770173455796,p_coupling_drifting_gratings_full
0,167,,0.26983424534625156,p_coupling_drifting_gratings_full
0,168,,0.2405871575682035,p_coupling_drifting_gratings_full
0,169,,0.25450068818621674,p_coupling_drifting_gratings_full
0,170,,0.30855364444702715,p_coupling_drifting_gratings_full
0,171,0.0,0.40967947937328625,p_coupling_drifting_gratings_full
0,172,,0.2349899406436253,p_coupling_drifting_gratings_full
0,173,,0.33499428272611104,p_coupling_drifting_gratings_full
0,174,0.0,0.40214687709481134,p_coupling_drifting_gratings_full
0,175,,0.2999560181943092,p_coupling_drifting_gratings_full
0,176,1.0,0.21199405081229633,p_coupling_drifting_gratings_full
0,177,1.0,0.17632767390314197,p_coupling_drifting_gratings_full
0,178,,0.3242424726829794,p_coupling_drifting_gratings_full
0,180,1.0,0.22669657040226965,p_coupling_drifting_gratings_full
0,182,1.0,0.21359177477080274,p_coupling_drifting_gratings_full
0,183,,0.2818212517651846,p_coupling_drifting_gratings_full
0,185,1.0,0.21510844524070177,p_coupling_drifting_gratings_full
0,186,,0.27208529526151093,p_coupling_drifting_gratings_full
0,188,,0.28401403354609844,p_coupling_drifting_gratings_full
0,192,,0.24416458890934734,p_coupling_drifting_gratings_full
0,197,,0.25319814203666413,p_coupling_drifting_gratings_full
0,199,,0.2753392893810855,p_coupling_drifting_gratings_full
0,201,,0.3060597150766902,p_coupling_drifting_gratings_full
0,202,,0.31536477070419666,p_coupling_drifting_gratings_full
0,204,,0.2753736496282546,p_coupling_drifting_gratings_full
0,208,1.0,0.2170250784225787,p_coupling_drifting_gratings_full
0,210,1.0,0.19405628293916732,p_coupling_drifting_gratings_full
0,213,,0.24354500534652532,p_coupling_drifting_gratings_full
0,215,,0.2618922460830699,p_coupling_drifting_gratings_full
0,219,,0.2905112030602751,p_coupling_drifting_gratings_full
0,225,,0.23569985541640034,p_coupling_drifting_gratings_full
0,227,,0.2497200512597755,p_coupling_drifting_gratings_full
0,235,,0.24373380430724373,p_coupling_drifting_gratings_full
0,250,1.0,0.22458229508761945,p_coupling_drifting_gratings_full
0,251,1.0,0.1902121867932556,p_coupling_drifting_gratings_full
0,252,1.0,0.174423943555879,p_coupling_drifting_gratings_full
0,255,,0.24624855100657758,p_coupling_drifting_gratings_full
0,257,1.0,0.1894506684146283,p_coupling_drifting_gratings_full
0,270,,0.24491685010252148,p_coupling_drifting_gratings_full
0,273,1.0,0.19969761824126436,p_coupling_drifting_gratings_full
0,275,1.0,0.2021659218451091,p_coupling_drifting_gratings_full
0,278,1.0,0.20185639796012808,p_coupling_drifting_gratings_full
0,289,0.0,0.40965992955719593,p_coupling_drifting_gratings_full
1,0,,0.24850156877382878,p_coupling_drifting_gratings_full
1,1,,0.28619316761779434,p_coupling_drifting_gratings_full
1,2,1.0,0.12402406494321015,p_coupling_drifting_gratings_full
1,3,,0.24973887288546065,p_coupling_drifting_gratings_full
1,4,1.0,0.22041926658757713,p_coupling_drifting_gratings_full
1,5,1.0,0.19621521632226957,p_coupling_drifting_gratings_full
1,6,0.0,0.35779512607751046,p_coupling_drifting_gratings_full
1,7,,0.25774164493983376,p_coupling_drifting_gratings_full
1,8,1.0,0.09340384797334067,p_coupling_drifting_gratings_full
1,10,,0.3199597538287073,p_coupling_drifting_gratings_full
1,11,,0.22888135847098362,p_coupling_drifting_gratings_full
1,12,,0.28363694234988246,p_coupling_drifting_gratings_full
1,14,1.0,0.21485477658277466,p_coupling_drifting_gratings_full
1,15,,0.28937826320702337,p_coupling_drifting_gratings_full
1,16,,0.24352014934208732,p_coupling_drifting_gratings_full
1,17,,0.27058157911970515,p_coupling_drifting_gratings_full
1,18,,0.34699816286540663,p_coupling_drifting_gratings_full
1,19,,0.23369287157510055,p_coupling_drifting_gratings_full
1,20,,0.29078517239556545,p_coupling_drifting_gratings_full
1,21,,0.2712247042143661,p_coupling_drifting_gratings_full
1,22,,0.2977027705836174,p_coupling_drifting_gratings_full
1,23,,0.25628018286952764,p_coupling_drifting_gratings_full
1,24,,0.25020350452733997,p_coupling_drifting_gratings_full
1,25,,0.26848856881734856,p_coupling_drifting_gratings_full
1,26,0.0,0.37097549485432485,p_coupling_drifting_gratings_full
1,27,,0.3210055759941893,p_coupling_drifting_gratings_full
1,28,1.0,0.20323459569618343,p_coupling_drifting_gratings_full
1,29,1.0,0.22196465617632294,p_coupling_drifting_gratings_full
1,30,,0.32590919107531946,p_coupling_drifting_gratings_full
1,31,,0.30892682013648876,p_coupling_drifting_gratings_full
1,32,1.0,0.19206506756323966,p_coupling_drifting_gratings_full
1,33,,0.30688832744263234,p_coupling_drifting_gratings_full
1,34,,0.2783871323528673,p_coupling_drifting_gratings_full
1,35,0.0,0.35852762341186145,p_coupling_drifting_gratings_full
1,36,,0.3338223750733836,p_coupling_drifting_gratings_full
1,37,,0.2998074473427094,p_coupling_drifting_gratings_full
1,38,,0.23468332784596205,p_coupling_drifting_gratings_full
1,39,,0.34854909805050577,p_coupling_drifting_gratings_full
1,40,0.0,0.35668554793857116,p_coupling_drifting_gratings_full
1,41,0.0,0.3845458954460248,p_coupling_drifting_gratings_full
1,42,,0.2360040433699193,p_coupling_drifting_gratings_full
1,43,0.0,0.3972862053654099,p_coupling_drifting_gratings_full
1,44,1.0,0.2100106328629299,p_coupling_drifting_gratings_full
1,45,0.0,0.36508983451000826,p_coupling_drifting_gratings_full
1,46,0.0,0.3726189617967854,p_coupling_drifting_gratings_full
1,47,,0.31176229370885383,p_coupling_drifting_gratings_full
1,48,,0.2951957726683995,p_coupling_drifting_gratings_full
1,49,0.0,0.3601850766307359,p_coupling_drifting_gratings_full
1,50,,0.31355819525479117,p_coupling_drifting_gratings_full
1,52,0.0,0.43659069785163424,p_coupling_drifting_gratings_full
1,53,1.0,0.14605757362325578,p_coupling_drifting_gratings_full
1,54,,0.31675404518581607,p_coupling_drifting_gratings_full
1,55,,0.2519818737504703,p_coupling_drifting_gratings_full
1,56,,0.2616636322521248,p_coupling_drifting_gratings_full
1,57,,0.31529266594309874,p_coupling_drifting_gratings_full
1,58,,0.34538534862634895,p_coupling_drifting_gratings_full
1,61,,0.3137967950983241,p_coupling_drifting_gratings_full
1,62,,0.2514642348947084,p_coupling_drifting_gratings_full
1,63,,0.28633389835996104,p_coupling_drifting_gratings_full
1,64,,0.2920864405358888,p_coupling_drifting_gratings_full
1,67,,0.3334917997332484,p_coupling_drifting_gratings_full
1,68,,0.3456169303137514,p_coupling_drifting_gratings_full
1,69,,0.31811520051505543,p_coupling_drifting_gratings_full
1,70,,0.26459077592929575,p_coupling_drifting_gratings_full
1,72,,0.30479042636386133,p_coupling_drifting_gratings_full
1,73,0.0,0.39735549213898613,p_coupling_drifting_gratings_full
1,74,,0.3497259727765107,p_coupling_drifting_gratings_full
1,76,,0.2502099746016313,p_coupling_drifting_gratings_full
1,77,,0.3462835800026797,p_coupling_drifting_gratings_full
1,78,,0.3334062782864394,p_coupling_drifting_gratings_full
1,79,1.0,0.2254531916246334,p_coupling_drifting_gratings_full
1,81,,0.3045633016005355,p_coupling_drifting_gratings_full
1,82,0.0,0.38502243733832686,p_coupling_drifting_gratings_full
1,85,,0.29261043000969283,p_coupling_drifting_gratings_full
1,87,,0.3349114300912054,p_coupling_drifting_gratings_full
1,88,,0.31898783592451285,p_coupling_drifting_gratings_full
1,89,0.0,0.37829234159365616,p_coupling_drifting_gratings_full
1,90,0.0,0.3855485914643644,p_coupling_drifting_gratings_full
1,92,0.0,0.39267058526601334,p_coupling_drifting_gratings_full
1,93,0.0,0.3631015395873834,p_coupling_drifting_gratings_full
1,94,0.0,0.39365104853578026,p_coupling_drifting_gratings_full
1,95,,0.2911032614763158,p_coupling_drifting_gratings_full
1,96,,0.2745744441929403,p_coupling_drifting_gratings_full
1,97,1.0,0.20959674725962227,p_coupling_drifting_gratings_full
1,98,,0.32822115544224634,p_coupling_drifting_gratings_full
1,99,,0.27448125771127874,p_coupling_drifting_gratings_full
1,100,1.0,0.22214550133460967,p_coupling_drifting_gratings_full
1,101,,0.3205759532312163,p_coupling_drifting_gratings_full
1,103,0.0,0.3894794864756688,p_coupling_drifting_gratings_full
1,104,0.0,0.368540001740043,p_coupling_drifting_gratings_full
1,105,0.0,0.368064056647718,p_coupling_drifting_gratings_full
1,106,0.0,0.39566879239466995,p_coupling_drifting_gratings_full
1,107,1.0,0.20043609549207736,p_coupling_drifting_gratings_full
1,108,,0.30932749287314915,p_coupling_drifting_gratings_full
1,109,,0.3108353255903563,p_coupling_drifting_gratings_full
1,110,1.0,0.22461316297358314,p_coupling_drifting_gratings_full
1,111,,0.30676273939456866,p_coupling_drifting_gratings_full
1,112,0.0,0.4296403034039523,p_coupling_drifting_gratings_full
1,113,0.0,0.4080549603157774,p_coupling_drifting_gratings_full
1,114,1.0,0.16770610403375838,p_coupling_drifting_gratings_full
1,115,1.0,0.2132314854235841,p_coupling_drifting_gratings_full
1,117,,0.2930996950806063,p_coupling_drifting_gratings_full
1,118,,0.24461215577543388,p_coupling_drifting_gratings_full
1,119,,0.27807980278448907,p_coupling_drifting_gratings_full
1,120,,0.32444728653140353,p_coupling_drifting_gratings_full
1,121,,0.31930534134766586,p_coupling_drifting_gratings_full
1,122,,0.32550014844766045,p_coupling_drifting_gratings_full
1,123,0.0,0.37483253963286345,p_coupling_drifting_gratings_full
1,124,0.0,0.44525706221917943,p_coupling_drifting_gratings_full
1,125,,0.3337242782834856,p_coupling_drifting_gratings_full
1,126,1.0,0.19043889384696577,p_coupling_drifting_gratings_full
1,127,1.0,0.19137971577823631,p_coupling_drifting_gratings_full
1,129,,0.3450580260734729,p_coupling_drifting_gratings_full
1,130,0.0,0.35553540653653515,p_coupling_drifting_gratings_full
1,131,,0.2643068579378974,p_coupling_drifting_gratings_full
1,132,,0.3158071007266309,p_coupling_drifting_gratings_full
1,133,0.0,0.40392598663625773,p_coupling_drifting_gratings_full
1,134,0.0,0.36781153587150484,p_coupling_drifting_gratings_full
1,135,,0.3165169394533352,p_coupling_drifting_gratings_full
1,136,1.0,0.12322354346596669,p_coupling_drifting_gratings_full
1,137,,0.28477322392106197,p_coupling_drifting_gratings_full
1,138,0.0,0.37964072548537375,p_coupling_drifting_gratings_full
1,139,,0.2851431349337802,p_coupling_drifting_gratings_full
1,140,0.0,0.3674762841982817,p_coupling_drifting_gratings_full
1,141,0.0,0.3713481773056505,p_coupling_drifting_gratings_full
1,143,0.0,0.38709310887675014,p_coupling_drifting_gratings_full
1,144,,0.2646580541767728,p_coupling_drifting_gratings_full
1,145,,0.3464880020878863,p_coupling_drifting_gratings_full
1,146,,0.3125052389534172,p_coupling_drifting_gratings_full
1,147,,0.34728641042971764,p_coupling_drifting_gratings_full
1,151,,0.24804884117564707,p_coupling_drifting_gratings_full
1,152,,0.26475927354109213,p_coupling_drifting_gratings_full
1,153,,0.31066571811789223,p_coupling_drifting_gratings_full
1,154,0.0,0.35295903177472665,p_coupling_drifting_gratings_full
1,155,,0.3285527244212485,p_coupling_drifting_gratings_full
1,156,0.0,0.43325670309076225,p_coupling_drifting_gratings_full
1,157,,0.26730421704597657,p_coupling_drifting_gratings_full
1,158,1.0,0.2039250431959821,p_coupling_drifting_gratings_full
1,159,,0.3158363112385865,p_coupling_drifting_gratings_full
1,160,1.0,0.14623644864384644,p_coupling_drifting_gratings_full
1,161,,0.32223419269703535,p_coupling_drifting_gratings_full
1,163,,0.2651725631900737,p_coupling_drifting_gratings_full
1,164,,0.33589945047649905,p_coupling_drifting_gratings_full
1,166,,0.27185299864946944,p_coupling_drifting_gratings_full
1,168,1.0,0.18589119840285812,p_coupling_drifting_gratings_full
1,169,0.0,0.39151861672606203,p_coupling_drifting_gratings_full
1,170,,0.31317615144761746,p_coupling_drifting_gratings_full
1,171,,0.34543966192099146,p_coupling_drifting_gratings_full
1,173,,0.318321470088188,p_coupling_drifting_gratings_full
1,174,,0.33622261695718997,p_coupling_drifting_gratings_full
1,175,0.0,0.39357581844732886,p_coupling_drifting_gratings_full
1,176,,0.29663896652613647,p_coupling_drifting_gratings_full
1,177,,0.23773839760561014,p_coupling_drifting_gratings_full
1,178,,0.30744860215092573,p_coupling_drifting_gratings_full
1,179,,0.246820378931728,p_coupling_drifting_gratings_full
1,180,0.0,0.4029826283210709,p_coupling_drifting_gratings_full
1,181,,0.29619178252921646,p_coupling_drifting_gratings_full
1,182,,0.32710551787014863,p_coupling_drifting_gratings_full
1,183,0.0,0.35656891566682797,p_coupling_drifting_gratings_full
1,184,0.0,0.43051582723930665,p_coupling_drifting_gratings_full
1,186,,0.283401205374534,p_coupling_drifting_gratings_full
1,187,,0.35189278301892113,p_coupling_drifting_gratings_full
1,188,0.0,0.3540724490351499,p_coupling_drifting_gratings_full
1,189,,0.3176464435358323,p_coupling_drifting_gratings_full
1,190,0.0,0.3559538179652119,p_coupling_drifting_gratings_full
1,191,1.0,0.21027513034398457,p_coupling_drifting_gratings_full
1,192,,0.29941006631188627,p_coupling_drifting_gratings_full
1,193,,0.2448636164999796,p_coupling_drifting_gratings_full
1,194,0.0,0.37327585705764577,p_coupling_drifting_gratings_full
1,195,,0.3275775138201418,p_coupling_drifting_gratings_full
1,196,,0.28909699913078174,p_coupling_drifting_gratings_full
1,197,0.0,0.4490892562364331,p_coupling_drifting_gratings_full
1,198,,0.2959233463135351,p_coupling_drifting_gratings_full
1,201,,0.28160742117735804,p_coupling_drifting_gratings_full
1,203,1.0,0.14630869990292317,p_coupling_drifting_gratings_full
1,204,,0.28803972081858153,p_coupling_drifting_gratings_full
1,205,,0.2562887210754958,p_coupling_drifting_gratings_full
1,206,0.0,0.42647678536698747,p_coupling_drifting_gratings_full
1,207,1.0,0.20055779867351667,p_coupling_drifting_gratings_full
1,208,,0.3335465407769975,p_coupling_drifting_gratings_full
1,211,,0.32868067177636145,p_coupling_drifting_gratings_full
1,212,,0.33603566925627654,p_coupling_drifting_gratings_full
1,213,,0.32873636316163096,p_coupling_drifting_gratings_full
1,214,,0.26684469248144876,p_coupling_drifting_gratings_full
1,215,0.0,0.39654514846496325,p_coupling_drifting_gratings_full
1,217,,0.3058582502263914,p_coupling_drifting_gratings_full
1,218,0.0,0.36086230511427586,p_coupling_drifting_gratings_full
1,219,,0.2735248875999144,p_coupling_drifting_gratings_full
1,221,,0.30480712374421126,p_coupling_drifting_gratings_full
1,222,,0.3417616509150404,p_coupling_drifting_gratings_full
1,223,1.0,0.19084855085107638,p_coupling_drifting_gratings_full
1,226,0.0,0.3849782091783526,p_coupling_drifting_gratings_full
1,228,,0.2965457829633293,p_coupling_drifting_gratings_full
1,229,,0.28410253164046023,p_coupling_drifting_gratings_full
1,230,,0.3178632337727611,p_coupling_drifting_gratings_full
1,231,,0.29070556109062684,p_coupling_drifting_gratings_full
1,237,,0.34898994438154396,p_coupling_drifting_gratings_full
1,239,0.0,0.41936691112690117,p_coupling_drifting_gratings_full
1,244,,0.2531543490095717,p_coupling_drifting_gratings_full
1,247,0.0,0.3655576844911439,p_coupling_drifting_gratings_full
1,248,,0.2573716805582032,p_coupling_drifting_gratings_full
1,249,,0.2841147533953659,p_coupling_drifting_gratings_full
1,250,,0.24122297585861396,p_coupling_drifting_gratings_full
1,253,0.0,0.4428183465931338,p_coupling_drifting_gratings_full
1,255,,0.28913652174999394,p_coupling_drifting_gratings_full
1,256,,0.31470667451033135,p_coupling_drifting_gratings_full
1,257,,0.2938025184655807,p_coupling_drifting_gratings_full
1,260,,0.3155389367156772,p_coupling_drifting_gratings_full
1,261,0.0,0.371939707548913,p_coupling_drifting_gratings_full
1,263,,0.29279725616552443,p_coupling_drifting_gratings_full
1,266,,0.26740746822275596,p_coupling_drifting_gratings_full
1,274,,0.2661197451136943,p_coupling_drifting_gratings_full
1,275,0.0,0.3757815045669714,p_coupling_drifting_gratings_full
1,276,,0.28419167675894513,p_coupling_drifting_gratings_full
1,282,,0.2640633424839122,p_coupling_drifting_gratings_full
1,283,,0.31334552379784797,p_coupling_drifting_gratings_full
1,286,,0.28164241737539886,p_coupling_drifting_gratings_full
1,287,,0.2668762316190806,p_coupling_drifting_gratings_full
1,289,0.0,0.3624669857114389,p_coupling_drifting_gratings_full
1,294,,0.2357489334714916,p_coupling_drifting_gratings_full
1,295,,0.24648918901659672,p_coupling_drifting_gratings_full
1,315,,0.24948338732670802,p_coupling_drifting_gratings_full
1,319,1.0,0.14612621171229323,p_coupling_drifting_gratings_full
1,342,,0.25100170800012434,p_coupling_drifting_gratings_full
1,351,,0.31097714922860287,p_coupling_drifting_gratings_full
1,373,1.0,0.1918164138369864,p_coupling_drifting_gratings_full
1,404,,0.2718379783774608,p_coupling_drifting_gratings_full
1,577,1.0,0.15727573373782938,p_coupling_drifting_gratings_full
2,0,,0.2552722568140541,p_coupling_drifting_gratings_full
2,1,,0.31408980536374403,p_coupling_drifting_gratings_full
2,2,1.0,0.20542226252828893,p_coupling_drifting_gratings_full
2,3,0.0,0.3589926723742109,p_coupling_drifting_gratings_full
2,4,,0.2937193472847656,p_coupling_drifting_gratings_full
2,5,,0.2977118060087938,p_coupling_drifting_gratings_full
2,6,,0.2980446819608351,p_coupling_drifting_gratings_full
2,7,,0.26825129957140764,p_coupling_drifting_gratings_full
2,8,0.0,0.3741021792524298,p_coupling_drifting_gratings_full
2,9,0.0,0.39488977606090897,p_coupling_drifting_gratings_full
2,10,,0.3354251995695,p_coupling_drifting_gratings_full
2,11,0.0,0.3691094800769006,p_coupling_drifting_gratings_full
2,12,1.0,0.2274220936682955,p_coupling_drifting_gratings_full
2,14,,0.2666040013536301,p_coupling_drifting_gratings_full
2,15,,0.3358910221475019,p_coupling_drifting_gratings_full
2,16,,0.3185915531091231,p_coupling_drifting_gratings_full
2,17,,0.293547881093524,p_coupling_drifting_gratings_full
2,18,0.0,0.3758979155693431,p_coupling_drifting_gratings_full
2,19,1.0,0.2137336466048649,p_coupling_drifting_gratings_full
2,20,,0.3480061582931146,p_coupling_drifting_gratings_full
2,21,,0.27630004422304794,p_coupling_drifting_gratings_full
2,22,,0.3178415419687055,p_coupling_drifting_gratings_full
2,23,0.0,0.40979090082507114,p_coupling_drifting_gratings_full
2,24,1.0,0.18160350333040542,p_coupling_drifting_gratings_full
2,25,0.0,0.3743136543172464,p_coupling_drifting_gratings_full
2,26,0.0,0.44706874977073036,p_coupling_drifting_gratings_full
2,27,,0.31856025108608144,p_coupling_drifting_gratings_full
2,29,,0.28497445626255863,p_coupling_drifting_gratings_full
2,30,1.0,0.22169581896483506,p_coupling_drifting_gratings_full
