plane,roi,dff_mean,cell_class,p_values,stimulus
0,27,0.005482317522635057,,0.2552305201494348,p_coupling_drifting_gratings_full
0,28,0.008965288718749211,,0.3702300330173854,p_coupling_drifting_gratings_full
0,29,0.034065778313182124,1,0.19658679435383672,p_coupling_drifting_gratings_full
0,30,0.013349855075593386,,0.2380921626328354,p_coupling_drifting_gratings_full
0,31,0.010341903811069588,1,0.2114044642253374,p_coupling_drifting_gratings_full
0,32,0.0037963149459883487,,0.28602166985170846,p_coupling_drifting_gratings_full
0,33,0.00455096581890868,,0.26283443335055073,p_coupling_drifting_gratings_full
0,34,0.0034032152316859953,1,0.2183145216759034,p_coupling_drifting_gratings_full
0,35,0.006782682646330608,1,0.14070215435378658,p_coupling_drifting_gratings_full
0,36,0.005116176938799072,,0.3173753817834373,p_coupling_drifting_gratings_full
0,37,0.004979060358375896,1,0.18356265164260663,p_coupling_drifting_gratings_full
0,38,0.009603969673322096,,0.3555829311834597,p_coupling_drifting_gratings_full
0,39,0.011932604469416193,,0.30082567506837743,p_coupling_drifting_gratings_full
0,40,0.025095169824783378,,0.318937806070839,p_coupling_drifting_gratings_full
0,41,0.09710858779286317,1,0.17301479690081545,p_coupling_drifting_gratings_full
0,42,0.01868537508849803,,0.2735106205696422,p_coupling_drifting_gratings_full
0,43,0.005524767218884911,,0.23368037328325836,p_coupling_drifting_gratings_full
0,44,0.004135484917176354,,0.2519397404106917,p_coupling_drifting_gratings_full
0,45,0.007374361734855588,,0.22522901730983377,p_coupling_drifting_gratings_full
0,46,0.00328758220970836,,0.23585500785378233,p_coupling_drifting_gratings_full
0,47,0.005078248935850189,,0.303020515690185,p_coupling_drifting_gratings_full
0,48,0.004764333489032118,,0.327582052307838,p_coupling_drifting_gratings_full
0,49,0.0039646903838483055,,0.3088219466537793,p_coupling_drifting_gratings_full
0,50,0.01965155926851381,,0.3009870432111819,p_coupling_drifting_gratings_full
0,51,0.05126694737264104,1,0.18767134781619868,p_coupling_drifting_gratings_full
0,52,0.007200772402141272,,0.27648569783893934,p_coupling_drifting_gratings_full
0,53,0.03065986024118181,1,0.2124436979720547,p_coupling_drifting_gratings_full
0,54,0.004975819953371744,,0.3138349328137946,p_coupling_drifting_gratings_full
0,55,0.0017175602995339182,,0.28412362241611594,p_coupling_drifting_gratings_full
0,56,0.004040555581850828,,0.22932673946236826,p_coupling_drifting_gratings_full
0,57,0.006851569601498295,,0.29638120685712654,p_coupling_drifting_gratings_full
0,58,0.0034025083155744553,1,0.1870928238089357,p_coupling_drifting_gratings_full
0,59,0.007379657939632036,,0.31710037946734554,p_coupling_drifting_gratings_full
0,60,0.016979800424484656,,0.3375251904340861,p_coupling_drifting_gratings_full
0,61,0.005048270781670058,1,0.20560718081539578,p_coupling_drifting_gratings_full
0,62,0.03413094394397733,1,0.1475617599490097,p_coupling_drifting_gratings_full
0,63,0.02096706134542531,,0.31535772815824714,p_coupling_drifting_gratings_full
0,64,0.015061856499478412,1,0.20870665575299882,p_coupling_drifting_gratings_full
0,65,0.0035290571808415205,,0.36525353159650886,p_coupling_drifting_gratings_full
0,66,0.008451728873456578,,0.29968040813243474,p_coupling_drifting_gratings_full
0,67,0.0062898354736914365,1,0.19612612345279407,p_coupling_drifting_gratings_full
0,68,0.005967558411604808,,0.28505714919038844,p_coupling_drifting_gratings_full
0,69,0.006397543301501099,,0.30985576857966607,p_coupling_drifting_gratings_full
0,70,0.003794491801935735,,0.3188437705910237,p_coupling_drifting_gratings_full
0,71,0.006106373106847782,,0.2679674068958337,p_coupling_drifting_gratings_full
0,72,0.018207487263391137,1,0.1656508974444524,p_coupling_drifting_gratings_full
0,73,0.0020595214072336634,1,0.19109092979943262,p_coupling_drifting_gratings_full
0,74,0.011063341394149644,,0.23660593277806458,p_coupling_drifting_gratings_full
0,75,0.008103170182261735,,0.3169279601987581,p_coupling_drifting_gratings_full
0,77,0.023361515066575685,,0.2628015579837199,p_coupling_drifting_gratings_full
0,78,0.0024926434411836965,1,0.1958862395648287,p_coupling_drifting_gratings_full
0,79,0.010415043846957798,0,0.3942787610222823,p_coupling_drifting_gratings_full
0,80,0.004838824332602179,,0.2395131970758473,p_coupling_drifting_gratings_full
0,81,0.007119705338938477,,0.3263728871206306,p_coupling_drifting_gratings_full
0,82,0.005111048801420808,,0.29870459223977863,p_coupling_drifting_gratings_full
0,83,0.007049350928279943,,0.2802822315725941,p_coupling_drifting_gratings_full
0,84,0.008939264460943156,,0.23527765995114402,p_coupling_drifting_gratings_full
0,85,0.006515724298233609,,0.28806963940834557,p_coupling_drifting_gratings_full
0,86,0.01888116185231375,1,0.21801801880508898,p_coupling_drifting_gratings_full
0,87,0.016569411491861714,,0.24349331820069509,p_coupling_drifting_gratings_full
0,88,0.002996935531662302,,0.28871573789843835,p_coupling_drifting_gratings_full
0,89,0.0051201044729154025,,0.2849482105318305,p_coupling_drifting_gratings_full
0,90,0.01147051838077054,,0.2513292787301921,p_coupling_drifting_gratings_full
0,91,0.002772659839665533,1,0.17096017050278378,p_coupling_drifting_gratings_full
0,92,0.002687982235669808,,0.24882150392783553,p_coupling_drifting_gratings_full
0,93,0.005724015239285912,,0.3444899497946932,p_coupling_drifting_gratings_full
0,94,0.005144946029549129,,0.25632876192191906,p_coupling_drifting_gratings_full
0,95,0.0017917065914490006,1,0.17400159890362749,p_coupling_drifting_gratings_full
0,96,0.0042570783414131105,,0.27160679333567184,p_coupling_drifting_gratings_full
0,97,0.00825214415484447,,0.35859148065241453,p_coupling_drifting_gratings_full
0,98,0.006672721635538566,,0.3377853775641733,p_coupling_drifting_gratings_full
0,99,0.0015816080562108797,1,0.19921571797477358,p_coupling_drifting_gratings_full
0,100,0.009157823226074464,,0.30764042996655055,p_coupling_drifting_gratings_full
0,101,0.016501560778700654,,0.23313653774823095,p_coupling_drifting_gratings_full
0,102,0.00526972471101467,1,0.2159386815246849,p_coupling_drifting_gratings_full
0,103,0.0026302940793297746,,0.2871409694684881,p_coupling_drifting_gratings_full
0,104,0.010946880432352873,,0.2711599283218254,p_coupling_drifting_gratings_full
0,105,0.007647978673934261,,0.36016006244082105,p_coupling_drifting_gratings_full
0,106,0.05524556114665656,1,0.17563534955631263,p_coupling_drifting_gratings_full
0,107,0.003354119470374704,,0.3140408548653834,p_coupling_drifting_gratings_full
0,108,0.013120779654867671,,0.3230831440664752,p_coupling_drifting_gratings_full
0,109,0.007050705857334491,1,0.18819916491357094,p_coupling_drifting_gratings_full
0,110,0.003909691148403498,1,0.2165007884117325,p_coupling_drifting_gratings_full
0,111,0.028541174472671727,,0.2734091078283219,p_coupling_drifting_gratings_full
0,112,0.006419269159722854,,0.2707074615004361,p_coupling_drifting_gratings_full
0,113,0.004299501894606363,,0.24119671007360877,p_coupling_drifting_gratings_full
0,114,0.004895593030686302,,0.24190111797579797,p_coupling_drifting_gratings_full
0,115,0.005730118026422467,,0.26873299790782906,p_coupling_drifting_gratings_full
0,116,0.012104131655941515,1,0.10985184789318404,p_coupling_drifting_gratings_full
0,117,0.023273162628629194,,0.29914980901275434,p_coupling_drifting_gratings_full
0,118,0.002897457653607771,,0.26421495913911475,p_coupling_drifting_gratings_full
0,119,0.010305531256580201,,0.23810803153229268,p_coupling_drifting_gratings_full
0,120,0.023017881040969895,,0.25135919572364357,p_coupling_drifting_gratings_full
0,121,0.006282272197697905,,0.2826406509178051,p_coupling_drifting_gratings_full
0,123,0.005016293809850097,,0.34583487617885084,p_coupling_drifting_gratings_full
0,124,0.005482292755087383,1,0.18155398425340905,p_coupling_drifting_gratings_full
0,125,0.0016282644192607972,1,0.22049241236553707,p_coupling_drifting_gratings_full
0,126,0.009859814836220143,1,0.18608661468403906,p_coupling_drifting_gratings_full
0,127,0.00302693696266838,,0.32273601947153174,p_coupling_drifting_gratings_full
0,129,0.003864476905526152,1,0.1725962078052105,p_coupling_drifting_gratings_full
0,130,0.004928924906112058,,0.2393276795445772,p_coupling_drifting_gratings_full
0,132,0.004268144061671799,,0.32515920707311385,p_coupling_drifting_gratings_full
0,133,0.0031423213459371166,1,0.21028347629264896,p_coupling_drifting_gratings_full
0,134,0.0040413649463468745,,0.34189642611176374,p_coupling_drifting_gratings_full
0,136,0.008925521347252934,,0.3216175474561874,p_coupling_drifting_gratings_full
0,137,0.005280604497841655,,0.2901430777352783,p_coupling_drifting_gratings_full
0,138,0.011169082465867688,,0.22770428562719502,p_coupling_drifting_gratings_full
0,139,0.005963694994696158,,0.3078985166340541,p_coupling_drifting_gratings_full
0,140,0.012774891296134173,,0.2574799957077899,p_coupling_drifting_gratings_full
0,141,0.00552296891152454,,0.2309159460079784,p_coupling_drifting_gratings_full
0,142,0.005568486390633768,,0.2662289657611097,p_coupling_drifting_gratings_full
0,143,0.005149191255999755,,0.3160524549649683,p_coupling_drifting_gratings_full
0,144,0.004052293750050405,,0.23382796988768592,p_coupling_drifting_gratings_full
0,145,0.009229189243049886,,0.3177114525357817,p_coupling_drifting_gratings_full
0,146,0.0047308230197320965,1,0.19580255826830972,p_coupling_drifting_gratings_full
0,147,0.002800027912941531,,0.2815228538759822,p_coupling_drifting_gratings_full
0,148,0.007471738624213011,,0.2952604492537315,p_coupling_drifting_gratings_full
0,149,0.005978822841830825,1,0.20541314773728617,p_coupling_drifting_gratings_full
0,150,0.0014992722410251693,,0.2312864991644043,p_coupling_drifting_gratings_full
0,151,0.004984418636355784,1,0.21544888670515347,p_coupling_drifting_gratings_full
0,152,0.005270286250309324,,0.23170599289499663,p_coupling_drifting_gratings_full
0,153,0.007443137323376498,,0.25354430442426784,p_coupling_drifting_gratings_full
0,154,0.0094850090723719,,0.23217364953824307,p_coupling_drifting_gratings_full
0,155,0.009590935906801868,1,0.20332001436524233,p_coupling_drifting_gratings_full
0,156,0.00657212506328727,,0.3069035658017424,p_coupling_drifting_gratings_full
0,157,0.0062381931288128,,0.2546321589548338,p_coupling_drifting_gratings_full
0,158,0.0029165364280654476,,0.23800281359005543,p_coupling_drifting_gratings_full
0,159,0.00359566428539514,,0.2517401264655396,p_coupling_drifting_gratings_full
0,160,0.013784652551019506,,0.32537869537513936,p_coupling_drifting_gratings_full
0,161,0.0031872643223206445,,0.23083291308883105,p_coupling_drifting_gratings_full
0,162,0.007753332494602484,,0.32157520195208494,p_coupling_drifting_gratings_full
0,163,0.003142325835487508,,0.2892707310102612,p_coupling_drifting_gratings_full
0,164,0.0048960812835901904,1,0.18840074936203147,p_coupling_drifting_gratings_full
0,165,0.0052669600954644985,1,0.20878160443819316,p_coupling_drifting_gratings_full
0,166,0.005999504824104541,,0.32053986869647133,p_coupling_drifting_gratings_full
0,167,0.017118835101745413,,0.32064483939168875,p_coupling_drifting_gratings_full
0,168,0.0041907905939228135,,0.27567522695063007,p_coupling_drifting_gratings_full
0,169,0.0028032921134489666,,0.26524010232277623,p_coupling_drifting_gratings_full
0,170,0.0029243024541876395,,0.22846763776905452,p_coupling_drifting_gratings_full
0,171,0.0018254045893779788,1,0.18973315661231252,p_coupling_drifting_gratings_full
0,172,0.013869726231010137,,0.23966704147128232,p_coupling_drifting_gratings_full
0,173,0.0007602015099625682,,0.3093662097853943,p_coupling_drifting_gratings_full
0,174,0.003170339457514155,,0.2505592528469297,p_coupling_drifting_gratings_full
0,175,0.004916599773914286,,0.24274252500439733,p_coupling_drifting_gratings_full
0,176,0.00870547993438429,,0.3010239574699706,p_coupling_drifting_gratings_full
0,177,0.00952176425613731,,0.2707272694895253,p_coupling_drifting_gratings_full
0,179,0.004127934719973506,,0.2553184666383784,p_coupling_drifting_gratings_full
0,180,0.004603856426311711,,0.23444658973781507,p_coupling_drifting_gratings_full
0,181,0.009645770328539681,,0.33784647429373654,p_coupling_drifting_gratings_full
0,182,0.006693291486814045,1,0.175763596206167,p_coupling_drifting_gratings_full
0,183,0.009991638570693457,,0.30160400139869425,p_coupling_drifting_gratings_full
0,184,0.004598480826304572,,0.27715957667974606,p_coupling_drifting_gratings_full
0,185,0.0038501053150061864,,0.2857792381038627,p_coupling_drifting_gratings_full
0,186,0.00549931790600067,1,0.19050372089647613,p_coupling_drifting_gratings_full
0,187,0.0049274884117202515,1,0.20240267203427417,p_coupling_drifting_gratings_full
0,188,0.006413721661829708,,0.2622546752127567,p_coupling_drifting_gratings_full
0,189,0.0060492624089283345,,0.3830317568225883,p_coupling_drifting_gratings_full
0,190,0.004655261877887114,,0.2529932772716407,p_coupling_drifting_gratings_full
0,191,0.004233503971666017,1,0.21537903604678146,p_coupling_drifting_gratings_full
0,192,0.004098252025748315,1,0.21901771381150734,p_coupling_drifting_gratings_full
0,194,0.006392982217835275,,0.30987701900746567,p_coupling_drifting_gratings_full
0,195,0.011213243272952521,,0.28459398617743625,p_coupling_drifting_gratings_full
0,196,0.004698305091362447,1,0.1718277579420321,p_coupling_drifting_gratings_full
0,197,0.007953577052003948,,0.2556354231754916,p_coupling_drifting_gratings_full
0,198,0.006536523086105754,,0.28706934457709693,p_coupling_drifting_gratings_full
0,199,0.007447684242069186,,0.25665249372932536,p_coupling_drifting_gratings_full
0,200,0.004821990198807536,1,0.206067477008358,p_coupling_drifting_gratings_full
0,201,0.004688984529333388,,0.2294404258696507,p_coupling_drifting_gratings_full
0,202,0.0016437216757802854,,0.22519975332268488,p_coupling_drifting_gratings_full
0,204,0.014118463170165546,,0.3259492549946354,p_coupling_drifting_gratings_full
0,205,0.011411056112192706,1,0.18923511727304104,p_coupling_drifting_gratings_full
0,206,0.0056546454296793796,,0.3477907510296285,p_coupling_drifting_gratings_full
0,207,0.0037133601185736454,,0.35006477546299547,p_coupling_drifting_gratings_full
0,208,0.010306089500441932,1,0.20418108770249357,p_coupling_drifting_gratings_full
0,209,0.007298134839779292,,0.30437209424493045,p_coupling_drifting_gratings_full
0,211,0.008620437628460724,1,0.20257074330771546,p_coupling_drifting_gratings_full
0,212,0.004404347535708295,1,0.19757102834247958,p_coupling_drifting_gratings_full
0,213,0.004332312532347092,,0.3089591749933263,p_coupling_drifting_gratings_full
0,214,0.005651665751870042,,0.3086665585438124,p_coupling_drifting_gratings_full
0,215,0.005069727251161927,,0.267256420428728,p_coupling_drifting_gratings_full
0,216,0.005531250093213855,1,0.16685708210728803,p_coupling_drifting_gratings_full
0,217,0.005688791549383275,,0.2544699493301361,p_coupling_drifting_gratings_full
0,218,0.005664357329697484,,0.24867026897712394,p_coupling_drifting_gratings_full
0,219,0.0020766872586710007,,0.24614016067097025,p_coupling_drifting_gratings_full
0,220,0.004811252233584734,,0.2319657882849809,p_coupling_drifting_gratings_full
0,221,0.007210214795129003,,0.2778637050251412,p_coupling_drifting_gratings_full
0,222,0.004536650510797033,1,0.21127554092812692,p_coupling_drifting_gratings_full
0,223,0.004191720802688032,,0.28290022376670054,p_coupling_drifting_gratings_full
0,224,0.0019138143736604856,1,0.2051228912177532,p_coupling_drifting_gratings_full
0,225,0.0041415532852413965,,0.2889288798929126,p_coupling_drifting_gratings_full
0,226,0.0034143896538701385,,0.25267025001147075,p_coupling_drifting_gratings_full
0,227,0.006155807533615574,,0.2548673716200662,p_coupling_drifting_gratings_full
0,228,0.005111526861487049,,0.2501202425662747,p_coupling_drifting_gratings_full
0,229,0.004321946154317552,,0.2768662009252908,p_coupling_drifting_gratings_full
0,230,0.005157101059166889,1,0.20989823523655654,p_coupling_drifting_gratings_full
0,231,0.004674134007814637,,0.2515240206666098,p_coupling_drifting_gratings_full
0,232,0.003345149202069906,,0.22694534884752057,p_coupling_drifting_gratings_full
0,233,0.0065208389492453925,,0.291799971189027,p_coupling_drifting_gratings_full
0,234,0.003964157366659392,1,0.2147999753219739,p_coupling_drifting_gratings_full
0,236,0.00474907590556482,,0.2783198445133203,p_coupling_drifting_gratings_full
0,237,0.00829206247007446,,0.3194742817287432,p_coupling_drifting_gratings_full
0,238,0.005062124203654256,,0.23713396701523307,p_coupling_drifting_gratings_full
0,239,0.004066663227354732,1,0.22396590696467567,p_coupling_drifting_gratings_full
0,240,0.004169604839577667,,0.25823079126591236,p_coupling_drifting_gratings_full
0,242,0.005465847589150079,,0.23026770297806654,p_coupling_drifting_gratings_full
0,243,0.002477076244250268,,0.323688644288932,p_coupling_drifting_gratings_full
0,244,0.008010848062516571,,0.27772517694166593,p_coupling_drifting_gratings_full
0,245,0.003952515342054756,1,0.20584931345524393,p_coupling_drifting_gratings_full
0,246,0.004162882102597741,,0.24151973991668788,p_coupling_drifting_gratings_full
0,247,0.0029111670125721596,,0.24785677347362792,p_coupling_drifting_gratings_full
0,248,0.004574459025378282,,0.30528572121276815,p_coupling_drifting_gratings_full
0,249,0.007913865470569815,,0.24708129634979062,p_coupling_drifting_gratings_full
0,250,0.005614200988969631,1,0.21989441621908887,p_coupling_drifting_gratings_full
0,251,0.0026377826065427205,1,0.1531210248577658,p_coupling_drifting_gratings_full
0,252,0.005229971242844859,1,0.2100555367338219,p_coupling_drifting_gratings_full
0,253,0.0050429109023993135,,0.23493721648116883,p_coupling_drifting_gratings_full
0,254,0.005372316033057344,,0.28453050464870955,p_coupling_drifting_gratings_full
0,255,0.014461976151828398,,0.26514168981426695,p_coupling_drifting_gratings_full
0,256,0.012928971858523167,,0.27943160226201225,p_coupling_drifting_gratings_full
0,257,0.0008969541971668094,1,0.21658787471615354,p_coupling_drifting_gratings_full
0,258,0.0052192349006795705,,0.24822265285514072,p_coupling_drifting_gratings_full
0,261,0.005866067087911706,,0.2558963090500718,p_coupling_drifting_gratings_full
0,262,0.008989015116083519,,0.3045288033831714,p_coupling_drifting_gratings_full
0,263,0.006777018035060179,,0.3074617527248878,p_coupling_drifting_gratings_full
0,265,0.004114980697465266,,0.2740906513946505,p_coupling_drifting_gratings_full
0,266,0.004286608903822838,,0.23709476192591705,p_coupling_drifting_gratings_full
0,268,0.005630858962814846,,0.28237722239602153,p_coupling_drifting_gratings_full
0,269,0.006006141726530523,1,0.19611274539683318,p_coupling_drifting_gratings_full
0,270,0.0061030393077428,,0.3178690947942779,p_coupling_drifting_gratings_full
0,273,0.002778204525580662,,0.24301703916149647,p_coupling_drifting_gratings_full
0,275,0.0038617385987423083,1,0.17369173764484672,p_coupling_drifting_gratings_full
0,277,0.005779372758311115,,0.2335955858595557,p_coupling_drifting_gratings_full
0,278,0.004080106143543991,,0.3089181221109288,p_coupling_drifting_gratings_full
0,280,0.004406956359345774,,0.23965756513820208,p_coupling_drifting_gratings_full
0,281,0.0017462215864881925,1,0.19443455989512692,p_coupling_drifting_gratings_full
0,284,0.004162935311484686,,0.2787621415069107,p_coupling_drifting_gratings_full
0,285,0.008962106594834094,,0.3212479395299896,p_coupling_drifting_gratings_full
0,287,0.003687843011150304,1,0.20977943395823476,p_coupling_drifting_gratings_full
0,289,0.0016049749330734036,,0.23646550962435145,p_coupling_drifting_gratings_full
0,291,0.002117066859466233,1,0.18560573563194246,p_coupling_drifting_gratings_full
0,293,0.004112475569400498,,0.24427650748395377,p_coupling_drifting_gratings_full
0,294,0.004222907272722569,,0.31001369107602156,p_coupling_drifting_gratings_full
0,295,0.004464550020519731,,0.27098519336371996,p_coupling_drifting_gratings_full
0,297,0.004277981964527922,,0.23238125187943795,p_coupling_drifting_gratings_full
0,299,0.00716787146520968,,0.25133327005329814,p_coupling_drifting_gratings_full
0,300,0.0074529171648766174,1,0.1781451713103089,p_coupling_drifting_gratings_full
0,301,0.005662986908445931,,0.28747676569715125,p_coupling_drifting_gratings_full
0,302,0.002697681447119533,1,0.2096073517497603,p_coupling_drifting_gratings_full
0,304,0.0029071258062295427,,0.24717951659922394,p_coupling_drifting_gratings_full
0,306,0.008544458919788351,1,0.18708846822531064,p_coupling_drifting_gratings_full
0,307,0.0054989116502967925,,0.3108359905790387,p_coupling_drifting_gratings_full
0,308,0.004693012574600589,,0.29895048752121584,p_coupling_drifting_gratings_full
0,309,0.005547937789647696,,0.24353857566365936,p_coupling_drifting_gratings_full
0,310,0.013381246223943828,,0.34290780852728264,p_coupling_drifting_gratings_full
0,311,0.0017658666494292027,,0.23004976012871067,p_coupling_drifting_gratings_full
0,312,0.008106941841502957,,0.23198939817875394,p_coupling_drifting_gratings_full
0,313,0.002927106339377945,,0.24581279888577295,p_coupling_drifting_gratings_full
0,314,0.004502813750497054,1,0.17746545972924813,p_coupling_drifting_gratings_full
0,315,0.004714932057642944,,0.2537591175914654,p_coupling_drifting_gratings_full
0,316,0.0070245200858373436,,0.2309519117558197,p_coupling_drifting_gratings_full
0,318,0.005432737851020046,,0.3322570283523648,p_coupling_drifting_gratings_full
0,319,0.003627772029177457,,0.25671114267124306,p_coupling_drifting_gratings_full
0,320,0.005059679932197055,1,0.17586788627939315,p_coupling_drifting_gratings_full
0,322,0.007242708923578159,,0.25738591303205277,p_coupling_drifting_gratings_full
0,324,0.013166101755769552,,0.3773842875892843,p_coupling_drifting_gratings_full
0,325,0.01338494932017357,,0.2878451443533773,p_coupling_drifting_gratings_full
0,326,0.0056455481886058855,,0.2654145118567023,p_coupling_drifting_gratings_full
0,327,0.004984116362181473,,0.30536053800360946,p_coupling_drifting_gratings_full
0,328,0.005015818540961488,,0.23705364479302843,p_coupling_drifting_gratings_full
0,329,0.00365783835892492,,0.280311564270077,p_coupling_drifting_gratings_full
0,330,0.0032242110794854922,,0.2636506119219836,p_coupling_drifting_gratings_full
0,331,0.007358278877359931,,0.2829819991452255,p_coupling_drifting_gratings_full
0,332,0.0050222585478291795,,0.27793683729354923,p_coupling_drifting_gratings_full
0,335,0.005034731072235019,,0.2333666677466734,p_coupling_drifting_gratings_full
0,337,0.008228830904783272,,0.2258247501540173,p_coupling_drifting_gratings_full
0,339,0.008741608079980815,,0.2354603935184788,p_coupling_drifting_gratings_full
0,341,0.0033535393050117763,1,0.2144390729865606,p_coupling_drifting_gratings_full
0,342,0.004057942069882649,,0.25344661926034406,p_coupling_drifting_gratings_full
0,344,0.00866150529747754,1,0.20286902452280714,p_coupling_drifting_gratings_full
0,345,0.007004480012690339,,0.277905826284284,p_coupling_drifting_gratings_full
0,346,0.005619732755421676,1,0.19508748125565167,p_coupling_drifting_gratings_full
0,348,0.0057398435104962856,,0.28598969190919826,p_coupling_drifting_gratings_full
0,349,0.008027799194824851,1,0.18125492774193558,p_coupling_drifting_gratings_full
0,350,0.007529038868085471,,0.24228518023750972,p_coupling_drifting_gratings_full
0,351,0.005532095086342539,1,0.16222304859317152,p_coupling_drifting_gratings_full
0,353,0.00724907116071296,,0.2554726640767972,p_coupling_drifting_gratings_full
0,355,0.0046719807921522865,,0.23848998453862524,p_coupling_drifting_gratings_full
0,356,0.008513385984454792,,0.2762776818437369,p_coupling_drifting_gratings_full
0,357,0.008063663958458778,1,0.21084816281894705,p_coupling_drifting_gratings_full
0,358,0.0036293479430340014,,0.2251130602574902,p_coupling_drifting_gratings_full
0,360,0.009023264770544546,1,0.21905843651909984,p_coupling_drifting_gratings_full
0,361,0.0025395766264175858,,0.254455107365367,p_coupling_drifting_gratings_full
0,362,0.006015518327890627,,0.22709806663335824,p_coupling_drifting_gratings_full
0,363,0.0048104211227075104,,0.24547750550927772,p_coupling_drifting_gratings_full
0,364,0.0032283236768533233,1,0.22046971731976722,p_coupling_drifting_gratings_full
0,367,0.003939583707407829,,0.2916865934936049,p_coupling_drifting_gratings_full
0,369,0.005989227423659377,1,0.21337223877568454,p_coupling_drifting_gratings_full
0,373,0.004083055919324321,,0.2700014024467186,p_coupling_drifting_gratings_full
0,374,0.004484315334878768,1,0.21336317964204782,p_coupling_drifting_gratings_full
0,375,0.003802734854021382,,0.3005243373949208,p_coupling_drifting_gratings_full
0,376,0.005444885225022018,1,0.20944450111951607,p_coupling_drifting_gratings_full
0,379,0.004580082376755368,1,0.18892947396941592,p_coupling_drifting_gratings_full
0,381,0.004702868307487397,,0.240414386915642,p_coupling_drifting_gratings_full
0,382,0.008144889810474168,,0.3616586132787568,p_coupling_drifting_gratings_full
0,384,0.006577158330706195,,0.2444861423718007,p_coupling_drifting_gratings_full
0,386,0.008010089620890448,,0.3234576735969399,p_coupling_drifting_gratings_full
0,387,0.0055645834343148615,,0.22989729864743544,p_coupling_drifting_gratings_full
0,388,0.003057360066673074,,0.24369080639064689,p_coupling_drifting_gratings_full
0,392,0.004056381020105811,,0.30938269040571603,p_coupling_drifting_gratings_full
0,396,0.0022790625877665027,,0.24926884465589472,p_coupling_drifting_gratings_full
0,397,0.004708237466989775,,0.24383589280484572,p_coupling_drifting_gratings_full
0,401,0.004135338639804129,,0.277269971221902,p_coupling_drifting_gratings_full
0,403,0.005145995906841292,,0.23667835482544547,p_coupling_drifting_gratings_full
0,405,0.004256136521308637,,0.24908590329545496,p_coupling_drifting_gratings_full
0,411,0.0037867597447118055,,0.2513027372010864,p_coupling_drifting_gratings_full
0,412,0.007225433518412494,,0.2579889284360991,p_coupling_drifting_gratings_full
0,413,0.005461460087376451,,0.24883438069725028,p_coupling_drifting_gratings_full
0,414,0.0028395448879795122,,0.24635521172890779,p_coupling_drifting_gratings_full
0,416,0.005519046862336857,,0.30080170005187784,p_coupling_drifting_gratings_full
0,417,0.0034697863930927973,1,0.21912304156240361,p_coupling_drifting_gratings_full
0,419,0.004066092741408206,1,0.21783836891719768,p_coupling_drifting_gratings_full
0,420,0.00046230023200713243,,0.24433480753923328,p_coupling_drifting_gratings_full
0,421,0.006279370811574307,,0.2740569248740398,p_coupling_drifting_gratings_full
0,422,0.005309073787170992,1,0.15175435173532942,p_coupling_drifting_gratings_full
0,423,0.001481922767963095,1,0.21922652934730535,p_coupling_drifting_gratings_full
0,424,0.0060484234747781715,,0.2575997442451505,p_coupling_drifting_gratings_full
