plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
0,35,0.006782682646330608,0.3976399600505829,1,0.14070215435378658,p_coupling_drifting_gratings_full
0,36,0.005116176938799072,0.4034672901034355,,0.3173753817834373,p_coupling_drifting_gratings_full
0,37,0.004979060358375896,0.47168587148189545,1,0.18356265164260663,p_coupling_drifting_gratings_full
0,38,0.009603969673322096,0.6429065465927124,,0.3555829311834597,p_coupling_drifting_gratings_full
0,39,0.011932604469416193,0.7818090915679932,,0.30082567506837743,p_coupling_drifting_gratings_full
0,40,0.025095169824783378,2.1692540645599365,,0.318937806070839,p_coupling_drifting_gratings_full
0,41,0.09710858779286317,1.68868887424469,1,0.17301479690081545,p_coupling_drifting_gratings_full
0,42,0.01868537508849803,1.9770994186401367,,0.2735106205696422,p_coupling_drifting_gratings_full
0,43,0.005524767218884911,0.4578700661659241,,0.23368037328325836,p_coupling_drifting_gratings_full
0,44,0.004135484917176354,0.300558477640152,,0.2519397404106917,p_coupling_drifting_gratings_full
0,45,0.007374361734855588,0.395477332174778,,0.22522901730983377,p_coupling_drifting_gratings_full
0,46,0.00328758220970836,0.331462025642395,,0.23585500785378233,p_coupling_drifting_gratings_full
0,47,0.005078248935850189,0.568408727645874,,0.303020515690185,p_coupling_drifting_gratings_full
0,48,0.004764333489032118,0.4443487226963044,,0.327582052307838,p_coupling_drifting_gratings_full
0,49,0.0039646903838483055,0.41335928160697216,,0.3088219466537793,p_coupling_drifting_gratings_full
0,50,0.01965155926851381,1.2364391088485718,,0.3009870432111819,p_coupling_drifting_gratings_full
0,51,0.05126694737264104,1.4107003211975098,1,0.18767134781619868,p_coupling_drifting_gratings_full
0,52,0.007200772402141272,0.43571604043245316,,0.27648569783893934,p_coupling_drifting_gratings_full
0,53,0.03065986024118181,0.9378690719604492,1,0.2124436979720547,p_coupling_drifting_gratings_full
0,54,0.004975819953371744,0.6664425730705261,,0.3138349328137946,p_coupling_drifting_gratings_full
0,55,0.0017175602995339182,0.3565370440483093,,0.28412362241611594,p_coupling_drifting_gratings_full
0,56,0.004040555581850828,0.41082659736275673,,0.22932673946236826,p_coupling_drifting_gratings_full
0,57,0.006851569601498295,0.4411500543355942,,0.29638120685712654,p_coupling_drifting_gratings_full
0,58,0.0034025083155744553,0.5048294141888618,1,0.1870928238089357,p_coupling_drifting_gratings_full
0,59,0.007379657939632036,0.4941035956144333,,0.31710037946734554,p_coupling_drifting_gratings_full
0,60,0.016979800424484656,1.0216399431228638,,0.3375251904340861,p_coupling_drifting_gratings_full
0,61,0.005048270781670058,0.49671077728271484,1,0.20560718081539578,p_coupling_drifting_gratings_full
0,62,0.03413094394397733,1.1794941425323486,1,0.1475617599490097,p_coupling_drifting_gratings_full
0,63,0.02096706134542531,0.8850666284561157,,0.31535772815824714,p_coupling_drifting_gratings_full
0,64,0.015061856499478412,0.8082930445671082,1,0.20870665575299882,p_coupling_drifting_gratings_full
0,65,0.0035290571808415205,0.4024409353733063,,0.36525353159650886,p_coupling_drifting_gratings_full
0,66,0.008451728873456578,0.5434684362262487,,0.29968040813243474,p_coupling_drifting_gratings_full
0,67,0.0062898354736914365,0.7588397264480591,1,0.19612612345279407,p_coupling_drifting_gratings_full
0,68,0.005967558411604808,0.4666346609592438,,0.28505714919038844,p_coupling_drifting_gratings_full
0,69,0.006397543301501099,0.5257929414510727,,0.30985576857966607,p_coupling_drifting_gratings_full
0,70,0.003794491801935735,0.3712649643421173,,0.3188437705910237,p_coupling_drifting_gratings_full
0,71,0.006106373106847782,0.3956216275691986,,0.2679674068958337,p_coupling_drifting_gratings_full
0,72,0.018207487263391137,0.8297764658927917,1,0.1656508974444524,p_coupling_drifting_gratings_full
0,73,0.0020595214072336634,0.38235071301460266,1,0.19109092979943262,p_coupling_drifting_gratings_full
0,74,0.011063341394149644,0.7379817366600037,,0.23660593277806458,p_coupling_drifting_gratings_full
0,75,0.008103170182261735,0.9623041152954102,,0.3169279601987581,p_coupling_drifting_gratings_full
0,77,0.023361515066575685,1.6770261526107788,,0.2628015579837199,p_coupling_drifting_gratings_full
0,78,0.0024926434411836965,0.367120772600174,1,0.1958862395648287,p_coupling_drifting_gratings_full
0,79,0.010415043846957798,1.1191606521606445,0,0.3942787610222823,p_coupling_drifting_gratings_full
0,80,0.004838824332602179,0.4677591621875763,,0.2395131970758473,p_coupling_drifting_gratings_full
0,81,0.007119705338938477,0.5685681700706482,,0.3263728871206306,p_coupling_drifting_gratings_full
0,82,0.005111048801420808,0.5812488794326782,,0.29870459223977863,p_coupling_drifting_gratings_full
0,83,0.007049350928279943,0.38873089104890823,,0.2802822315725941,p_coupling_drifting_gratings_full
0,84,0.008939264460943156,1.0236326456069946,,0.23527765995114402,p_coupling_drifting_gratings_full
0,85,0.006515724298233609,0.40608498454093933,,0.28806963940834557,p_coupling_drifting_gratings_full
0,86,0.01888116185231375,0.9979228377342224,1,0.21801801880508898,p_coupling_drifting_gratings_full
0,87,0.016569411491861714,0.6839278936386108,,0.24349331820069509,p_coupling_drifting_gratings_full
0,88,0.002996935531662302,0.3703421503305435,,0.28871573789843835,p_coupling_drifting_gratings_full
0,89,0.0051201044729154025,0.5724114179611206,,0.2849482105318305,p_coupling_drifting_gratings_full
0,90,0.01147051838077054,0.7172316908836365,,0.2513292787301921,p_coupling_drifting_gratings_full
0,91,0.002772659839665533,0.3317776620388031,1,0.17096017050278378,p_coupling_drifting_gratings_full
0,92,0.002687982235669808,0.27764419093728065,,0.24882150392783553,p_coupling_drifting_gratings_full
0,93,0.005724015239285912,0.4340640604496002,,0.3444899497946932,p_coupling_drifting_gratings_full
0,94,0.005144946029549129,0.4049117639660835,,0.25632876192191906,p_coupling_drifting_gratings_full
0,95,0.0017917065914490006,0.29207635670900345,1,0.17400159890362749,p_coupling_drifting_gratings_full
0,96,0.0042570783414131105,0.5354595184326172,,0.27160679333567184,p_coupling_drifting_gratings_full
0,97,0.00825214415484447,0.7178823500871658,,0.35859148065241453,p_coupling_drifting_gratings_full
0,98,0.006672721635538566,0.5425891876220703,,0.3377853775641733,p_coupling_drifting_gratings_full
0,99,0.0015816080562108797,0.3670673966407776,1,0.19921571797477358,p_coupling_drifting_gratings_full
0,100,0.009157823226074464,0.7267591059207916,,0.30764042996655055,p_coupling_drifting_gratings_full
0,101,0.016501560778700654,0.782549262046814,,0.23313653774823095,p_coupling_drifting_gratings_full
0,102,0.00526972471101467,0.5225552320480347,1,0.2159386815246849,p_coupling_drifting_gratings_full
0,103,0.0026302940793297746,0.39088311791419983,,0.2871409694684881,p_coupling_drifting_gratings_full
0,104,0.010946880432352873,1.2285488694906235,,0.2711599283218254,p_coupling_drifting_gratings_full
0,105,0.007647978673934261,0.5835672654211521,,0.36016006244082105,p_coupling_drifting_gratings_full
0,106,0.05524556114665656,1.6290675401687622,1,0.17563534955631263,p_coupling_drifting_gratings_full
0,107,0.003354119470374704,0.4811185598373413,,0.3140408548653834,p_coupling_drifting_gratings_full
0,108,0.013120779654867671,0.9391866326332092,,0.3230831440664752,p_coupling_drifting_gratings_full
0,109,0.007050705857334491,0.4965647161006928,1,0.18819916491357094,p_coupling_drifting_gratings_full
0,110,0.003909691148403498,0.3243105933070183,1,0.2165007884117325,p_coupling_drifting_gratings_full
0,111,0.028541174472671727,1.280592679977417,,0.2734091078283219,p_coupling_drifting_gratings_full
0,112,0.006419269159722854,0.3745272681117058,,0.2707074615004361,p_coupling_drifting_gratings_full
0,113,0.004299501894606363,0.41130274534225464,,0.24119671007360877,p_coupling_drifting_gratings_full
0,114,0.004895593030686302,0.4671877501532436,,0.24190111797579797,p_coupling_drifting_gratings_full
0,115,0.005730118026422467,0.7499617375433446,,0.26873299790782906,p_coupling_drifting_gratings_full
0,116,0.012104131655941515,0.5741109400987625,1,0.10985184789318404,p_coupling_drifting_gratings_full
0,117,0.023273162628629194,1.449973702430725,,0.29914980901275434,p_coupling_drifting_gratings_full
0,118,0.002897457653607771,0.4015837050974369,,0.26421495913911475,p_coupling_drifting_gratings_full
0,119,0.010305531256580201,0.66802579164505,,0.23810803153229268,p_coupling_drifting_gratings_full
0,120,0.023017881040969895,0.9425143003463745,,0.25135919572364357,p_coupling_drifting_gratings_full
0,121,0.006282272197697905,0.6146280765533447,,0.2826406509178051,p_coupling_drifting_gratings_full
0,123,0.005016293809850097,0.47481199353933334,,0.34583487617885084,p_coupling_drifting_gratings_full
0,124,0.005482292755087383,0.4064824879169464,1,0.18155398425340905,p_coupling_drifting_gratings_full
0,125,0.0016282644192607972,0.5402569491416216,1,0.22049241236553707,p_coupling_drifting_gratings_full
0,126,0.009859814836220143,0.532385328784585,1,0.18608661468403906,p_coupling_drifting_gratings_full
0,127,0.00302693696266838,0.49464327096939087,,0.32273601947153174,p_coupling_drifting_gratings_full
0,129,0.003864476905526152,0.4123937487602234,1,0.1725962078052105,p_coupling_drifting_gratings_full
0,130,0.004928924906112058,0.4581497609615326,,0.2393276795445772,p_coupling_drifting_gratings_full
0,132,0.004268144061671799,0.3634365648031235,,0.32515920707311385,p_coupling_drifting_gratings_full
0,133,0.0031423213459371166,0.31248465180397034,1,0.21028347629264896,p_coupling_drifting_gratings_full
0,134,0.0040413649463468745,0.5919408202171326,,0.34189642611176374,p_coupling_drifting_gratings_full
0,136,0.008925521347252934,0.8743592500686646,,0.3216175474561874,p_coupling_drifting_gratings_full
0,137,0.005280604497841655,0.5443123504519463,,0.2901430777352783,p_coupling_drifting_gratings_full
0,138,0.011169082465867688,0.5564700961112976,,0.22770428562719502,p_coupling_drifting_gratings_full
0,139,0.005963694994696158,0.49277548491954803,,0.3078985166340541,p_coupling_drifting_gratings_full
0,140,0.012774891296134173,0.8080500364303589,,0.2574799957077899,p_coupling_drifting_gratings_full
0,141,0.00552296891152454,0.4077931400388479,,0.2309159460079784,p_coupling_drifting_gratings_full
0,142,0.005568486390633768,0.3241518512368202,,0.2662289657611097,p_coupling_drifting_gratings_full
0,143,0.005149191255999755,0.5903330370783806,,0.3160524549649683,p_coupling_drifting_gratings_full
0,144,0.004052293750050405,0.4087991416454315,,0.23382796988768592,p_coupling_drifting_gratings_full
0,145,0.009229189243049886,0.5283517986536026,,0.3177114525357817,p_coupling_drifting_gratings_full
0,146,0.0047308230197320965,0.48491887748241425,1,0.19580255826830972,p_coupling_drifting_gratings_full
0,147,0.002800027912941531,0.3740997016429901,,0.2815228538759822,p_coupling_drifting_gratings_full
0,148,0.007471738624213011,0.5630905032157898,,0.2952604492537315,p_coupling_drifting_gratings_full
0,149,0.005978822841830825,0.501869261264801,1,0.20541314773728617,p_coupling_drifting_gratings_full
0,150,0.0014992722410251693,0.32194727286696434,,0.2312864991644043,p_coupling_drifting_gratings_full
0,151,0.004984418636355784,0.5957918167114258,1,0.21544888670515347,p_coupling_drifting_gratings_full
0,152,0.005270286250309324,0.49114239588379865,,0.23170599289499663,p_coupling_drifting_gratings_full
0,153,0.007443137323376498,0.5230951309204102,,0.25354430442426784,p_coupling_drifting_gratings_full
0,154,0.0094850090723719,0.910710871219635,,0.23217364953824307,p_coupling_drifting_gratings_full
0,155,0.009590935906801868,0.4777156412601471,1,0.20332001436524233,p_coupling_drifting_gratings_full
0,156,0.00657212506328727,0.4842666834592819,,0.3069035658017424,p_coupling_drifting_gratings_full
0,157,0.0062381931288128,0.41658443957567215,,0.2546321589548338,p_coupling_drifting_gratings_full
0,158,0.0029165364280654476,0.3295338787138462,,0.23800281359005543,p_coupling_drifting_gratings_full
0,159,0.00359566428539514,0.3912010192871094,,0.2517401264655396,p_coupling_drifting_gratings_full
0,160,0.013784652551019506,0.9344608783721924,,0.32537869537513936,p_coupling_drifting_gratings_full
0,161,0.0031872643223206445,0.5273254103958607,,0.23083291308883105,p_coupling_drifting_gratings_full
0,162,0.007753332494602484,0.7021786607801914,,0.32157520195208494,p_coupling_drifting_gratings_full
0,163,0.003142325835487508,0.5698962807655334,,0.2892707310102612,p_coupling_drifting_gratings_full
0,164,0.0048960812835901904,0.6983282119035721,1,0.18840074936203147,p_coupling_drifting_gratings_full
0,165,0.0052669600954644985,0.536447286605835,1,0.20878160443819316,p_coupling_drifting_gratings_full
0,166,0.005999504824104541,0.4762951880693435,,0.32053986869647133,p_coupling_drifting_gratings_full
0,167,0.017118835101745413,1.4030263423919678,,0.32064483939168875,p_coupling_drifting_gratings_full
0,168,0.0041907905939228135,0.3471437096595764,,0.27567522695063007,p_coupling_drifting_gratings_full
0,169,0.0028032921134489666,0.3447740375995636,,0.26524010232277623,p_coupling_drifting_gratings_full
0,170,0.0029243024541876395,0.3920452073216439,,0.22846763776905452,p_coupling_drifting_gratings_full
0,171,0.0018254045893779788,0.3987107425928116,1,0.18973315661231252,p_coupling_drifting_gratings_full
0,172,0.013869726231010137,0.7150234580039978,,0.23966704147128232,p_coupling_drifting_gratings_full
0,173,0.0007602015099625682,0.22975574061274529,,0.3093662097853943,p_coupling_drifting_gratings_full
0,174,0.003170339457514155,0.42247387766838074,,0.2505592528469297,p_coupling_drifting_gratings_full
0,175,0.004916599773914286,0.40514662861824036,,0.24274252500439733,p_coupling_drifting_gratings_full
0,176,0.00870547993438429,0.7206993699073792,,0.3010239574699706,p_coupling_drifting_gratings_full
0,177,0.00952176425613731,0.811113178730011,,0.2707272694895253,p_coupling_drifting_gratings_full
0,179,0.004127934719973506,0.4431668519973755,,0.2553184666383784,p_coupling_drifting_gratings_full
0,180,0.004603856426311711,0.4585409313440323,,0.23444658973781507,p_coupling_drifting_gratings_full
0,181,0.009645770328539681,0.7021830677986145,,0.33784647429373654,p_coupling_drifting_gratings_full
0,182,0.006693291486814045,0.44507668912410736,1,0.175763596206167,p_coupling_drifting_gratings_full
0,183,0.009991638570693457,0.9139605164527893,,0.30160400139869425,p_coupling_drifting_gratings_full
0,184,0.004598480826304572,0.5462116114795208,,0.27715957667974606,p_coupling_drifting_gratings_full
0,185,0.0038501053150061864,0.6600788086652756,,0.2857792381038627,p_coupling_drifting_gratings_full
0,186,0.00549931790600067,0.37196016125380993,1,0.19050372089647613,p_coupling_drifting_gratings_full
0,187,0.0049274884117202515,0.44470858573913574,1,0.20240267203427417,p_coupling_drifting_gratings_full
0,188,0.006413721661829708,0.6187549084424973,,0.2622546752127567,p_coupling_drifting_gratings_full
0,189,0.0060492624089283345,0.4576094448566437,,0.3830317568225883,p_coupling_drifting_gratings_full
0,190,0.004655261877887114,0.4010262358933687,,0.2529932772716407,p_coupling_drifting_gratings_full
0,191,0.004233503971666017,0.2884834408760071,1,0.21537903604678146,p_coupling_drifting_gratings_full
0,192,0.004098252025748315,0.4297899007797241,1,0.21901771381150734,p_coupling_drifting_gratings_full
0,194,0.006392982217835275,0.5077441930770874,,0.30987701900746567,p_coupling_drifting_gratings_full
0,195,0.011213243272952521,1.0961331836879253,,0.28459398617743625,p_coupling_drifting_gratings_full
0,196,0.004698305091362447,0.5694551691412926,1,0.1718277579420321,p_coupling_drifting_gratings_full
0,197,0.007953577052003948,0.6513035744428635,,0.2556354231754916,p_coupling_drifting_gratings_full
0,198,0.006536523086105754,0.5349286198616028,,0.28706934457709693,p_coupling_drifting_gratings_full
0,199,0.007447684242069186,0.7264461517333984,,0.25665249372932536,p_coupling_drifting_gratings_full
0,200,0.004821990198807536,0.3646060712635517,1,0.206067477008358,p_coupling_drifting_gratings_full
0,201,0.004688984529333388,0.4499229658395052,,0.2294404258696507,p_coupling_drifting_gratings_full
0,202,0.0016437216757802854,0.31671129912137985,,0.22519975332268488,p_coupling_drifting_gratings_full
0,204,0.014118463170165546,0.6983231902122498,,0.3259492549946354,p_coupling_drifting_gratings_full
0,205,0.011411056112192706,1.4526751041412354,1,0.18923511727304104,p_coupling_drifting_gratings_full
0,206,0.0056546454296793796,0.7349403500556946,,0.3477907510296285,p_coupling_drifting_gratings_full
0,207,0.0037133601185736454,0.38651518523693085,,0.35006477546299547,p_coupling_drifting_gratings_full
0,208,0.010306089500441932,0.6725253110344056,1,0.20418108770249357,p_coupling_drifting_gratings_full
0,209,0.007298134839779292,0.6423178166151047,,0.30437209424493045,p_coupling_drifting_gratings_full
0,211,0.008620437628460724,0.7650148868560791,1,0.20257074330771546,p_coupling_drifting_gratings_full
0,212,0.004404347535708295,0.33784303069114685,1,0.19757102834247958,p_coupling_drifting_gratings_full
0,213,0.004332312532347092,0.599676953162998,,0.3089591749933263,p_coupling_drifting_gratings_full
0,214,0.005651665751870042,0.56680528819561,,0.3086665585438124,p_coupling_drifting_gratings_full
0,215,0.005069727251161927,0.30790361762046814,,0.267256420428728,p_coupling_drifting_gratings_full
0,216,0.005531250093213855,0.4120784997940063,1,0.16685708210728803,p_coupling_drifting_gratings_full
0,217,0.005688791549383275,0.5530025605112314,,0.2544699493301361,p_coupling_drifting_gratings_full
0,218,0.005664357329697484,0.44258083403110504,,0.24867026897712394,p_coupling_drifting_gratings_full
0,219,0.0020766872586710007,0.4986102730035782,,0.24614016067097025,p_coupling_drifting_gratings_full
0,220,0.004811252233584734,0.4964767396450043,,0.2319657882849809,p_coupling_drifting_gratings_full
0,221,0.007210214795129003,0.5098552256822586,,0.2778637050251412,p_coupling_drifting_gratings_full
0,222,0.004536650510797033,0.47820551693439484,1,0.21127554092812692,p_coupling_drifting_gratings_full
0,223,0.004191720802688032,0.3979788050055504,,0.28290022376670054,p_coupling_drifting_gratings_full
0,224,0.0019138143736604856,0.35191596299409866,1,0.2051228912177532,p_coupling_drifting_gratings_full
0,225,0.0041415532852413965,0.45496892742812634,,0.2889288798929126,p_coupling_drifting_gratings_full
0,226,0.0034143896538701385,0.357094943523407,,0.25267025001147075,p_coupling_drifting_gratings_full
0,227,0.006155807533615574,0.3909176830202341,,0.2548673716200662,p_coupling_drifting_gratings_full
0,228,0.005111526861487049,0.390414223074913,,0.2501202425662747,p_coupling_drifting_gratings_full
0,229,0.004321946154317552,0.3390548825263977,,0.2768662009252908,p_coupling_drifting_gratings_full
0,230,0.005157101059166889,0.3622701168060303,1,0.20989823523655654,p_coupling_drifting_gratings_full
0,231,0.004674134007814637,0.41246171668171877,,0.2515240206666098,p_coupling_drifting_gratings_full
0,232,0.003345149202069906,0.50337153673172,,0.22694534884752057,p_coupling_drifting_gratings_full
0,233,0.0065208389492453925,0.6522519588470459,,0.291799971189027,p_coupling_drifting_gratings_full
0,234,0.003964157366659392,0.3933362662792206,1,0.2147999753219739,p_coupling_drifting_gratings_full
0,236,0.00474907590556482,0.4353019893169403,,0.2783198445133203,p_coupling_drifting_gratings_full
0,237,0.00829206247007446,0.49973565340042114,,0.3194742817287432,p_coupling_drifting_gratings_full
0,238,0.005062124203654256,0.4500879533588886,,0.23713396701523307,p_coupling_drifting_gratings_full
0,239,0.004066663227354732,0.46050354093313217,1,0.22396590696467567,p_coupling_drifting_gratings_full
0,240,0.004169604839577667,0.4630695581436157,,0.25823079126591236,p_coupling_drifting_gratings_full
0,242,0.005465847589150079,0.5736916437745094,,0.23026770297806654,p_coupling_drifting_gratings_full
0,243,0.002477076244250268,0.30269378423690796,,0.323688644288932,p_coupling_drifting_gratings_full
0,244,0.008010848062516571,0.5803662538528442,,0.27772517694166593,p_coupling_drifting_gratings_full
0,245,0.003952515342054756,0.3642261400818825,1,0.20584931345524393,p_coupling_drifting_gratings_full
0,246,0.004162882102597741,0.48625198006629944,,0.24151973991668788,p_coupling_drifting_gratings_full
0,247,0.0029111670125721596,0.5607565194368362,,0.24785677347362792,p_coupling_drifting_gratings_full
0,248,0.004574459025378282,0.47263727337121964,,0.30528572121276815,p_coupling_drifting_gratings_full
0,249,0.007913865470569815,1.0606396198272705,,0.24708129634979062,p_coupling_drifting_gratings_full
0,250,0.005614200988969631,0.4668369125574827,1,0.21989441621908887,p_coupling_drifting_gratings_full
0,251,0.0026377826065427205,0.48646780848503113,1,0.1531210248577658,p_coupling_drifting_gratings_full
0,252,0.005229971242844859,0.448690265417099,1,0.2100555367338219,p_coupling_drifting_gratings_full
0,253,0.0050429109023993135,0.32596345990896225,,0.23493721648116883,p_coupling_drifting_gratings_full
0,254,0.005372316033057344,0.6585560441017151,,0.28453050464870955,p_coupling_drifting_gratings_full
0,255,0.014461976151828398,1.423190951347351,,0.26514168981426695,p_coupling_drifting_gratings_full
0,256,0.012928971858523167,0.670814573764801,,0.27943160226201225,p_coupling_drifting_gratings_full
0,257,0.0008969541971668094,0.35398000478744507,1,0.21658787471615354,p_coupling_drifting_gratings_full
0,258,0.0052192349006795705,0.4762643314898014,,0.24822265285514072,p_coupling_drifting_gratings_full
0,261,0.005866067087911706,0.5245766006410122,,0.2558963090500718,p_coupling_drifting_gratings_full
0,262,0.008989015116083519,0.5192044973373413,,0.3045288033831714,p_coupling_drifting_gratings_full
0,263,0.006777018035060179,0.7793197631835939,,0.3074617527248878,p_coupling_drifting_gratings_full
0,265,0.004114980697465266,0.42528628930449486,,0.2740906513946505,p_coupling_drifting_gratings_full
0,266,0.004286608903822838,0.39716026186943054,,0.23709476192591705,p_coupling_drifting_gratings_full
0,268,0.005630858962814846,0.5175349712371826,,0.28237722239602153,p_coupling_drifting_gratings_full
0,269,0.006006141726530523,0.39053648710250854,1,0.19611274539683318,p_coupling_drifting_gratings_full
0,270,0.0061030393077428,0.5190753936767578,,0.3178690947942779,p_coupling_drifting_gratings_full
0,273,0.002778204525580662,0.40753060579299927,,0.24301703916149647,p_coupling_drifting_gratings_full
0,275,0.0038617385987423083,0.377429485321045,1,0.17369173764484672,p_coupling_drifting_gratings_full
0,277,0.005779372758311115,0.43666734546422964,,0.2335955858595557,p_coupling_drifting_gratings_full
0,278,0.004080106143543991,0.40563901141285896,,0.3089181221109288,p_coupling_drifting_gratings_full
0,280,0.004406956359345774,0.4232625216245651,,0.23965756513820208,p_coupling_drifting_gratings_full
0,281,0.0017462215864881925,0.3657732531428337,1,0.19443455989512692,p_coupling_drifting_gratings_full
0,284,0.004162935311484686,0.44467736780643463,,0.2787621415069107,p_coupling_drifting_gratings_full
0,285,0.008962106594834094,0.630023717880249,,0.3212479395299896,p_coupling_drifting_gratings_full
0,287,0.003687843011150304,0.4315589405596256,1,0.20977943395823476,p_coupling_drifting_gratings_full
0,289,0.0016049749330734036,0.3611697144806385,,0.23646550962435145,p_coupling_drifting_gratings_full
0,291,0.002117066859466233,0.3497457206249237,1,0.18560573563194246,p_coupling_drifting_gratings_full
0,293,0.004112475569400498,0.3733340725302696,,0.24427650748395377,p_coupling_drifting_gratings_full
0,294,0.004222907272722569,0.5225179046392441,,0.31001369107602156,p_coupling_drifting_gratings_full
0,295,0.004464550020519731,0.39888957142829895,,0.27098519336371996,p_coupling_drifting_gratings_full
0,297,0.004277981964527922,0.522921971976757,,0.23238125187943795,p_coupling_drifting_gratings_full
0,299,0.00716787146520968,0.45046991016715765,,0.25133327005329814,p_coupling_drifting_gratings_full
0,300,0.0074529171648766174,0.49069517105817795,1,0.1781451713103089,p_coupling_drifting_gratings_full
0,301,0.005662986908445931,0.5577100664377214,,0.28747676569715125,p_coupling_drifting_gratings_full
0,302,0.002697681447119533,0.3379692770540714,1,0.2096073517497603,p_coupling_drifting_gratings_full
0,304,0.0029071258062295427,0.3363221660256386,,0.24717951659922394,p_coupling_drifting_gratings_full
0,306,0.008544458919788351,0.6261625215411186,1,0.18708846822531064,p_coupling_drifting_gratings_full
0,307,0.0054989116502967925,0.41221892833709717,,0.3108359905790387,p_coupling_drifting_gratings_full
0,308,0.004693012574600589,0.46855239663273096,,0.29895048752121584,p_coupling_drifting_gratings_full
0,309,0.005547937789647696,0.6356719769537449,,0.24353857566365936,p_coupling_drifting_gratings_full
0,310,0.013381246223943828,0.9142051041126251,,0.34290780852728264,p_coupling_drifting_gratings_full
0,311,0.0017658666494292027,0.2319469004869461,,0.23004976012871067,p_coupling_drifting_gratings_full
0,312,0.008106941841502957,0.47165368497371674,,0.23198939817875394,p_coupling_drifting_gratings_full
0,313,0.002927106339377945,0.4125074949115515,,0.24581279888577295,p_coupling_drifting_gratings_full
0,314,0.004502813750497054,0.3675505220890045,1,0.17746545972924813,p_coupling_drifting_gratings_full
0,315,0.004714932057642944,0.4653521180152893,,0.2537591175914654,p_coupling_drifting_gratings_full
0,316,0.0070245200858373436,0.39903637766838074,,0.2309519117558197,p_coupling_drifting_gratings_full
0,318,0.005432737851020046,0.5235192626714706,,0.3322570283523648,p_coupling_drifting_gratings_full
